#      date    value 
 2003-01-01   0.8125 
 2003-01-02     0.25 
 2003-01-03    0.125 
 2003-01-04    0.375 
 2003-01-05   0.1875 
 2003-01-06        5 
 2003-01-07   0.9375 
 2003-01-08     5.25 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11   1.5625 
 2003-01-12    1.875 
 2003-01-13        0 
 2003-01-14     0.25 
 2003-01-15    0.125 
 2003-01-16   0.3125 
 2003-01-17     0.25 
 2003-01-18    0.625 
 2003-01-19   0.9375 
 2003-01-20   0.5625 
 2003-01-21   0.0625 
 2003-01-22   3.9375 
 2003-01-23      1.5 
 2003-01-24        0 
 2003-01-25   0.8125 
 2003-01-26     0.75 
 2003-01-27   0.4375 
 2003-01-28   0.1875 
 2003-01-29    1.375 
 2003-01-30        0 
 2003-01-31   0.5625 
 2003-02-01   4.4375 
 2003-02-02   3.6875 
 2003-02-03        0 
 2003-02-04     7.75 
 2003-02-05   6.0625 
 2003-02-06   0.1875 
 2003-02-07        0 
 2003-02-08    2.125 
 2003-02-09   1.1875 
 2003-02-10   1.0625 
 2003-02-11    0.125 
 2003-02-12   1.9375 
 2003-02-13   0.4375 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19     2.25 
 2003-02-20    5.125 
 2003-02-21   3.0625 
 2003-02-22    0.625 
 2003-02-23     9.75 
 2003-02-24   0.5625 
 2003-02-25   0.6875 
 2003-02-26    0.375 
 2003-02-27   0.4375 
 2003-02-28     0.25 
 2003-03-01    1.125 
 2003-03-02   3.1875 
 2003-03-03   1.6875 
 2003-03-04        1 
 2003-03-05   0.4375 
 2003-03-06    0.625 
 2003-03-07   1.1875 
 2003-03-08   3.5625 
 2003-03-09   3.0625 
 2003-03-10   0.5625 
 2003-03-11        2 
 2003-03-12     3.75 
 2003-03-13   0.4375 
 2003-03-14   0.1875 
 2003-03-15   0.6875 
 2003-03-16        1 
 2003-03-17   0.3125 
 2003-03-18        0 
 2003-03-19   0.3125 
 2003-03-20     0.25 
 2003-03-21   0.4375 
 2003-03-22        0 
 2003-03-23   0.3125 
 2003-03-24   0.0625 
 2003-03-25     2.25 
 2003-03-26        0 
 2003-03-27    0.125 
 2003-03-28   2.3125 
 2003-03-29  12.5625 
 2003-03-30   0.1875 
 2003-03-31        0 
 2003-04-01        0 
 2003-04-02        1 
 2003-04-03        0 
 2003-04-04     0.25 
 2003-04-05   0.9375 
 2003-04-06    1.875 
 2003-04-07      0.5 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10        0 
 2003-04-11        0 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14   0.8125 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17   0.4375 
 2003-04-18     5.75 
 2003-04-19   0.1875 
 2003-04-20  11.4375 
 2003-04-21  15.1875 
 2003-04-22   12.375 
 2003-04-23   1.5625 
 2003-04-24   1.5625 
 2003-04-25    9.875 
 2003-04-26   0.3125 
 2003-04-27   0.3125 
 2003-04-28   0.1875 
 2003-04-29   2.3125 
 2003-04-30        0 
 2003-05-01        0 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06     0.25 
 2003-05-07   0.5625 
 2003-05-08   0.0625 
 2003-05-09        0 
 2003-05-10        0 
 2003-05-11        0 
 2003-05-12   19.125 
 2003-05-13    3.375 
 2003-05-14    0.625 
 2003-05-15        0 
 2003-05-16        0 
 2003-05-17        0 
 2003-05-18   0.3125 
 2003-05-19        0 
 2003-05-20        0 
 2003-05-21   5.4375 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25     0.75 
 2003-05-26   0.8125 
 2003-05-27        0 
 2003-05-28   0.6875 
 2003-05-29       10 
 2003-05-30  16.3125 
 2003-05-31   5.3125 
 2003-06-01   0.0625 
 2003-06-02        0 
 2003-06-03        0 
 2003-06-04   0.3125 
 2003-06-05    0.625 
 2003-06-06        0 
 2003-06-07    0.125 
 2003-06-08     2.75 
 2003-06-09  12.3125 
 2003-06-10      3.5 
 2003-06-11   1.0625 
 2003-06-12     0.25 
 2003-06-13    0.125 
 2003-06-14   6.1875 
 2003-06-15   9.1875 
 2003-06-16   0.6875 
 2003-06-17   0.8125 
 2003-06-18      7.5 
 2003-06-19   2.3125 
 2003-06-20   0.4375 
 2003-06-21    0.375 
 2003-06-22   0.1875 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25    1.625 
 2003-06-26    1.625 
 2003-06-27   2.3125 
 2003-06-28    0.125 
 2003-06-29   5.1875 
 2003-06-30  10.4375 
 2003-07-01    2.625 
 2003-07-02    0.875 
 2003-07-03     0.75 
 2003-07-04   5.5625 
 2003-07-05    16.25 
 2003-07-06   0.6875 
 2003-07-07     1.75 
 2003-07-08  42.6875 
 2003-07-09     0.25 
 2003-07-10   0.4375 
 2003-07-11     2.75 
 2003-07-12  28.3125 
 2003-07-13   2.5625 
 2003-07-14   0.4375 
 2003-07-15   0.0625 
 2003-07-16     7.25 
 2003-07-17     10.5 
 2003-07-18   6.1875 
 2003-07-19   2.8125 
 2003-07-20    0.625 
 2003-07-21    0.875 
 2003-07-22   1.1875 
 2003-07-23     1.25 
 2003-07-24    10.25 
 2003-07-25    1.625 
 2003-07-26  18.1875 
 2003-07-27  37.5625 
 2003-07-28    0.625 
 2003-07-29    0.375 
 2003-07-30      0.5 
 2003-07-31        0 
 2003-08-01     1.25 
 2003-08-02    0.625 
 2003-08-03   0.0625 
 2003-08-04     5.75 
 2003-08-05     2.75 
 2003-08-06       10 
 2003-08-07   5.0625 
 2003-08-08  14.0625 
 2003-08-09   2.3125 
 2003-08-10     1.25 
 2003-08-11   0.0625 
 2003-08-12     0.25 
 2003-08-13   2.5625 
 2003-08-14    0.375 
 2003-08-15        0 
 2003-08-16   3.4375 
 2003-08-17   0.1875 
 2003-08-18   0.5625 
 2003-08-19  10.1875 
 2003-08-20   0.4375 
 2003-08-21   9.6875 
 2003-08-22    7.625 
 2003-08-23   6.9375 
 2003-08-24     0.25 
 2003-08-25        2 
 2003-08-26    1.625 
 2003-08-27     28.5 
 2003-08-28   0.8125 
 2003-08-29       22 
 2003-08-30   3.1875 
 2003-08-31   0.1875 
 2003-09-01  10.9375 
 2003-09-02        0 
 2003-09-03    0.875 
 2003-09-04     25.5 
 2003-09-05   0.0625 
 2003-09-06     0.25 
 2003-09-07        0 
 2003-09-08        0 
 2003-09-09        0 
 2003-09-10      0.5 
 2003-09-11     0.25 
 2003-09-12   0.3125 
 2003-09-13    1.125 
 2003-09-14    0.125 
 2003-09-15      0.5 
 2003-09-16   9.1875 
 2003-09-17   1.3125 
 2003-09-18        0 
 2003-09-19   0.1875 
 2003-09-20   6.1875 
 2003-09-21      0.5 
 2003-09-22        0 
 2003-09-23  10.4375 
 2003-09-24     2.75 
 2003-09-25   9.3125 
 2003-09-26     0.75 
 2003-09-27      4.5 
 2003-09-28       44 
 2003-09-29     15.5 
 2003-09-30   3.5625 
 2003-10-01   7.9375 
 2003-10-02     0.25 
 2003-10-03      0.5 
 2003-10-04  11.0625 
 2003-10-05   5.3125 
 2003-10-06   4.4375 
 2003-10-07   4.0625 
 2003-10-08    0.625 
 2003-10-09        0 
 2003-10-10   0.4375 
 2003-10-11    0.375 
 2003-10-12   0.6875 
 2003-10-13      0.5 
 2003-10-14   5.4375 
 2003-10-15       29 
 2003-10-16       32 
 2003-10-17   2.8125 
 2003-10-18      0.5 
 2003-10-19        0 
 2003-10-20    0.125 
 2003-10-21        0 
 2003-10-22    0.125 
 2003-10-23    0.625 
 2003-10-24      0.5 
 2003-10-25   5.3125 
 2003-10-26   3.1875 
 2003-10-27   1.0625 
 2003-10-28        2 
 2003-10-29    5.375 
 2003-10-30    10.25 
 2003-10-31  12.1875 
 2003-11-01   4.9375 
 2003-11-02    0.625 
 2003-11-03    0.125 
 2003-11-04        0 
 2003-11-05    8.875 
 2003-11-06   0.8125 
 2003-11-07     1.75 
 2003-11-08   1.4375 
 2003-11-09    1.375 
 2003-11-10   1.5625 
 2003-11-11   2.4375 
 2003-11-12        6 
 2003-11-13  10.0625 
 2003-11-14    8.125 
 2003-11-15   0.6875 
 2003-11-16   0.9375 
 2003-11-17   0.3125 
 2003-11-18   0.3125 
 2003-11-19     22.5 
 2003-11-20   19.875 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24   0.4375 
 2003-11-25   6.0625 
 2003-11-26     0.25 
 2003-11-27    0.875 
 2003-11-28   1.1875 
 2003-11-29  32.0625 
 2003-11-30    4.375 
 2003-12-01   1.6875 
 2003-12-02     0.25 
 2003-12-03   0.6875 
 2003-12-04   0.3125 
 2003-12-05        0 
 2003-12-06   0.4375 
 2003-12-07    0.375 
 2003-12-08    0.375 
 2003-12-09    0.375 
 2003-12-10   0.9375 
 2003-12-11  14.8125 
 2003-12-12   8.4375 
 2003-12-13        0 
 2003-12-14        0 
 2003-12-15   8.9375 
 2003-12-16        0 
 2003-12-17    7.625 
 2003-12-18       13 
 2003-12-19    3.375 
 2003-12-20     0.25 
 2003-12-21     0.75 
 2003-12-22     3.25 
 2003-12-23    2.875 
 2003-12-24      7.5 
 2003-12-25   5.6875 
 2003-12-26     0.75 
 2003-12-27        0 
 2003-12-28        0 
 2003-12-29     5.75 
 2003-12-30      7.5 
 2003-12-31     0.75 
