#      date    value 
 2002-01-01    1.875 
 2002-01-02   2.8125 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06    2.375 
 2002-01-07   3.0625 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11   0.0625 
 2002-01-12   3.5625 
 2002-01-13   0.9375 
 2002-01-14        0 
 2002-01-15        0 
 2002-01-16    0.125 
 2002-01-17    0.125 
 2002-01-18        0 
 2002-01-19      0.5 
 2002-01-20   6.3125 
 2002-01-21   2.5625 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24     0.25 
 2002-01-25   1.6875 
 2002-01-26   3.1875 
 2002-01-27   7.5625 
 2002-01-28   6.9375 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06   0.5625 
 2002-02-07      0.5 
 2002-02-08      1.5 
 2002-02-09   3.4375 
 2002-02-10   6.0625 
 2002-02-11      2.5 
 2002-02-12   8.6875 
 2002-02-13    9.625 
 2002-02-14        0 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19   5.5625 
 2002-02-20       14 
 2002-02-21    2.625 
 2002-02-22   8.8125 
 2002-02-23   8.6875 
 2002-02-24   4.6875 
 2002-02-25    8.125 
 2002-02-26   4.3125 
 2002-02-27     7.25 
 2002-02-28   1.5625 
 2002-03-01     0.25 
 2002-03-02        0 
 2002-03-03    0.625 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06     0.25 
 2002-03-07    6.625 
 2002-03-08    0.125 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13     0.25 
 2002-03-14        4 
 2002-03-15      1.5 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18   0.0625 
 2002-03-19     7.25 
 2002-03-20   3.1875 
 2002-03-21   3.5625 
 2002-03-22   4.3125 
 2002-03-23   7.3125 
 2002-03-24    4.375 
 2002-03-25   0.6875 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31    0.375 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12        0 
 2002-04-13     0.25 
 2002-04-14    16.75 
 2002-04-15  13.6875 
 2002-04-16   0.0625 
 2002-04-17    0.125 
 2002-04-18        0 
 2002-04-19   2.8125 
 2002-04-20   0.4375 
 2002-04-21        0 
 2002-04-22     0.25 
 2002-04-23     0.25 
 2002-04-24     0.25 
 2002-04-25   0.1875 
 2002-04-26   4.3125 
 2002-04-27    1.375 
 2002-04-28   0.0625 
 2002-04-29    1.375 
 2002-04-30        0 
 2002-05-01   0.5625 
 2002-05-02    1.375 
 2002-05-03    0.125 
 2002-05-04   3.4375 
 2002-05-05      4.5 
 2002-05-06  10.9375 
 2002-05-07   0.1875 
 2002-05-08        0 
 2002-05-09        0 
 2002-05-10   0.1875 
 2002-05-11   0.9375 
 2002-05-12   4.3125 
 2002-05-13    0.125 
 2002-05-14     0.25 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17        0 
 2002-05-18        0 
 2002-05-19     3.75 
 2002-05-20   0.0625 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23   7.9375 
 2002-05-24   0.8125 
 2002-05-25   3.9375 
 2002-05-26    6.625 
 2002-05-27    1.125 
 2002-05-28   6.3125 
 2002-05-29    0.125 
 2002-05-30   0.0625 
 2002-05-31   0.4375 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05        0 
 2002-06-06    2.625 
 2002-06-07  13.6875 
 2002-06-08   29.125 
 2002-06-09    1.875 
 2002-06-10        7 
 2002-06-11        0 
 2002-06-12   0.0625 
 2002-06-13    2.625 
 2002-06-14    1.875 
 2002-06-15     7.75 
 2002-06-16   0.0625 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19        0 
 2002-06-20   13.125 
 2002-06-21   2.1875 
 2002-06-22   0.0625 
 2002-06-23     0.25 
 2002-06-24    1.375 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27   1.0625 
 2002-06-28        0 
 2002-06-29    0.125 
