#      date    value 
 2000-01-01      2.5 
 2000-01-02    1.125 
 2000-01-03        0 
 2000-01-04    0.125 
 2000-01-05   0.8125 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   2.8125 
 2000-01-10   0.1875 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16   0.1875 
 2000-01-17    1.625 
 2000-01-18        8 
 2000-01-19     0.75 
 2000-01-20   0.0625 
 2000-01-21   6.6875 
 2000-01-22   7.1875 
 2000-01-23    5.375 
 2000-01-24      0.5 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29      0.5 
 2000-01-30   3.9375 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02    5.375 
 2000-02-03     1.75 
 2000-02-04   0.0625 
 2000-02-05    5.125 
 2000-02-06        0 
 2000-02-07   0.0625 
 2000-02-08    4.125 
 2000-02-09   8.8125 
 2000-02-10   0.3125 
 2000-02-11   5.4375 
 2000-02-12   0.1875 
 2000-02-13      5.5 
 2000-02-14   3.0625 
 2000-02-15   6.8125 
 2000-02-16     6.75 
 2000-02-17   2.1875 
 2000-02-18   4.4375 
 2000-02-19   7.6875 
 2000-02-20   9.0625 
 2000-02-21      0.5 
 2000-02-22        0 
 2000-02-23   0.0625 
 2000-02-24    6.125 
 2000-02-25   5.5625 
 2000-02-26   0.3125 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01     5.25 
 2000-03-02   1.9375 
 2000-03-03   0.1875 
 2000-03-04    4.625 
 2000-03-05   0.4375 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08     1.75 
 2000-03-09   1.9375 
 2000-03-10      3.5 
 2000-03-11    0.375 
 2000-03-12   0.0625 
 2000-03-13        0 
 2000-03-14    5.375 
 2000-03-15     6.25 
 2000-03-16    9.625 
 2000-03-17   50.375 
 2000-03-18  25.5625 
 2000-03-19      2.5 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24   4.9375 
 2000-03-25     1.25 
 2000-03-26      6.5 
 2000-03-27       12 
 2000-03-28   2.6875 
 2000-03-29   1.3125 
 2000-03-30   1.0625 
 2000-03-31   0.0625 
 2000-04-01   1.1875 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04     0.25 
 2000-04-05  13.4375 
 2000-04-06   6.3125 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10   0.0625 
 2000-04-11    1.625 
 2000-04-12     10.5 
 2000-04-13    3.625 
 2000-04-14   0.3125 
 2000-04-15        1 
 2000-04-16        0 
 2000-04-17    7.625 
 2000-04-18   2.9375 
 2000-04-19     0.25 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23   0.5625 
 2000-04-24   1.1875 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27   1.0625 
 2000-04-28      0.5 
 2000-04-29        3 
 2000-04-30   4.5625 
 2000-05-01       13 
 2000-05-02   0.3125 
 2000-05-03    4.625 
 2000-05-04   3.9375 
 2000-05-05   0.1875 
 2000-05-06    7.875 
 2000-05-07        0 
 2000-05-08  12.3125 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11    1.125 
 2000-05-12   10.375 
 2000-05-13   1.0625 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16   0.1875 
 2000-05-17  22.1875 
 2000-05-18   15.125 
 2000-05-19        7 
 2000-05-20   9.1875 
 2000-05-21   1.9375 
 2000-05-22      3.5 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25   1.1875 
 2000-05-26   0.5625 
 2000-05-27   4.1875 
 2000-05-28   6.6875 
 2000-05-29   7.6875 
 2000-05-30  14.3125 
 2000-05-31     15.5 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03    4.625 
 2000-06-04  10.1875 
 2000-06-05  13.5625 
 2000-06-06  13.1875 
 2000-06-07   1.3125 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        0 
 2000-06-11   0.6875 
 2000-06-12      0.5 
 2000-06-13   24.125 
 2000-06-14  14.8125 
 2000-06-15   6.9375 
 2000-06-16        2 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21   0.3125 
 2000-06-22     2.75 
 2000-06-23    36.25 
 2000-06-24    6.125 
 2000-06-25    2.625 
 2000-06-26   0.4375 
 2000-06-27        0 
 2000-06-28   0.1875 
 2000-06-29   0.9375 
 2000-06-30        0 
 2000-07-01  10.5625 
 2000-07-02   0.1875 
 2000-07-03    18.75 
 2000-07-04   2.6875 
 2000-07-05   0.0625 
 2000-07-06        0 
 2000-07-07  13.0625 
 2000-07-08    3.125 
 2000-07-09     5.25 
 2000-07-10   8.8125 
 2000-07-11  22.4375 
 2000-07-12   14.625 
 2000-07-13     3.25 
 2000-07-14   8.1875 
 2000-07-15   12.375 
 2000-07-16    4.875 
 2000-07-17   0.4375 
 2000-07-18        0 
 2000-07-19    0.375 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23    2.125 
 2000-07-24   16.375 
 2000-07-25   8.0625 
 2000-07-26        8 
 2000-07-27    0.625 
 2000-07-28        7 
 2000-07-29    10.25 
 2000-07-30   6.8125 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02      4.5 
 2000-08-03   18.625 
 2000-08-04    8.625 
 2000-08-05  19.3125 
 2000-08-06   27.125 
 2000-08-07   3.8125 
 2000-08-08   1.8125 
 2000-08-09     0.75 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17    0.875 
 2000-08-18   0.6875 
 2000-08-19        0 
 2000-08-20        0 
 2000-08-21  14.8125 
 2000-08-22   2.4375 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27      8.5 
 2000-08-28   4.5625 
 2000-08-29        0 
 2000-08-30   7.3125 
 2000-08-31     40.5 
 2000-09-01     3.25 
 2000-09-02    1.375 
 2000-09-03   8.8125 
 2000-09-04  13.6875 
 2000-09-05   4.6875 
 2000-09-06   6.4375 
 2000-09-07    9.125 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13   3.1875 
 2000-09-14        0 
 2000-09-15        0 
 2000-09-16   10.375 
 2000-09-17   6.3125 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20    36.25 
 2000-09-21  59.8125 
 2000-09-22      2.5 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25   0.3125 
 2000-09-26        0 
 2000-09-27   0.1875 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30   0.5625 
 2000-10-01    8.125 
 2000-10-02       21 
 2000-10-03    5.125 
 2000-10-04   0.0625 
 2000-10-05      2.5 
 2000-10-06  20.5625 
 2000-10-07    17.25 
 2000-10-08     0.75 
 2000-10-09        4 
 2000-10-10      0.5 
 2000-10-11     1.25 
 2000-10-12     1.25 
 2000-10-13    0.125 
 2000-10-14   0.4375 
 2000-10-15   0.0625 
 2000-10-16   0.0625 
 2000-10-17   0.6875 
 2000-10-18   1.6875 
 2000-10-19    2.625 
 2000-10-20   0.1875 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24    0.875 
 2000-10-25        0 
 2000-10-26   7.1875 
 2000-10-27   2.5625 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31   8.9375 
 2000-11-01      0.5 
 2000-11-02        0 
 2000-11-03    2.625 
 2000-11-04      4.5 
 2000-11-05    0.125 
 2000-11-06   2.1875 
 2000-11-07   0.9375 
 2000-11-08   0.0625 
 2000-11-09        2 
 2000-11-10    0.875 
 2000-11-11        0 
 2000-11-12        0 
 2000-11-13        0 
 2000-11-14   5.1875 
 2000-11-15     1.25 
 2000-11-16   1.6875 
 2000-11-17   8.4375 
 2000-11-18    0.875 
 2000-11-19        0 
 2000-11-20   2.0625 
 2000-11-21   7.3125 
 2000-11-22   0.3125 
 2000-11-23        0 
 2000-11-24    4.875 
 2000-11-25   8.4375 
 2000-11-26   2.1875 
 2000-11-27     2.25 
 2000-11-28      4.5 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01     0.25 
 2000-12-02   0.0625 
 2000-12-03        0 
 2000-12-04        0 
 2000-12-05        0 
 2000-12-06        0 
 2000-12-07        0 
 2000-12-08   0.3125 
 2000-12-09    3.125 
 2000-12-10   0.6875 
 2000-12-11   0.0625 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14    1.875 
 2000-12-15   2.6875 
 2000-12-16    2.125 
 2000-12-17   1.6875 
 2000-12-18   2.6875 
 2000-12-19   9.3125 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25     0.25 
 2000-12-26     0.75 
 2000-12-27        0 
 2000-12-28    5.375 
 2000-12-29   5.3125 
 2000-12-30   0.4375 
 2000-12-31    0.125 
