#      date    value 
 2000-01-01     3.25 
 2000-01-02   0.0625 
 2000-01-03   2.1875 
 2000-01-04   2.0625 
 2000-01-05   1.1875 
 2000-01-06   4.3125 
 2000-01-07        0 
 2000-01-08   1.9375 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        2 
 2000-01-12    7.625 
 2000-01-13   0.9375 
 2000-01-14   0.0625 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21   0.0625 
 2000-01-22   2.1875 
 2000-01-23   0.4375 
 2000-01-24    0.375 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        5 
 2000-01-28   9.9375 
 2000-01-29    7.375 
 2000-01-30   2.8125 
 2000-01-31     11.5 
 2000-02-01   6.0625 
 2000-02-02    2.625 
 2000-02-03     0.25 
 2000-02-04   3.3125 
 2000-02-05        0 
 2000-02-06   0.4375 
 2000-02-07     5.25 
 2000-02-08      7.5 
 2000-02-09      4.5 
 2000-02-10     5.75 
 2000-02-11        0 
 2000-02-12        8 
 2000-02-13        1 
 2000-02-14    0.625 
 2000-02-15   1.5625 
 2000-02-16    3.375 
 2000-02-17    0.125 
 2000-02-18   2.3125 
 2000-02-19     2.25 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22    3.875 
 2000-02-23    0.125 
 2000-02-24   4.8125 
 2000-02-25    1.625 
 2000-02-26        0 
 2000-02-27   2.3125 
 2000-02-28    9.125 
 2000-02-29   8.8125 
 2000-03-01        3 
 2000-03-02     5.25 
 2000-03-03   8.1875 
 2000-03-04   0.5625 
 2000-03-05        0 
 2000-03-06    4.625 
 2000-03-07   5.6875 
 2000-03-08     2.25 
 2000-03-09    0.375 
 2000-03-10    3.125 
 2000-03-11     4.75 
 2000-03-12    1.625 
 2000-03-13        0 
 2000-03-14     3.75 
 2000-03-15    0.125 
 2000-03-16   2.9375 
 2000-03-17    0.375 
 2000-03-18    0.375 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25      1.5 
 2000-03-26   8.0625 
 2000-03-27    2.625 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01   0.1875 
 2000-04-02   0.4375 
 2000-04-03    0.625 
 2000-04-04   0.9375 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11   0.0625 
 2000-04-12    0.375 
 2000-04-13   3.1875 
 2000-04-14   0.3125 
 2000-04-15    0.125 
 2000-04-16   1.1875 
 2000-04-17     0.25 
 2000-04-18        0 
 2000-04-19     0.75 
 2000-04-20        0 
 2000-04-21   0.0625 
 2000-04-22   7.1875 
 2000-04-23    7.625 
 2000-04-24   8.1875 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27    7.875 
 2000-04-28    0.375 
 2000-04-29        0 
 2000-04-30   0.0625 
 2000-05-01    0.375 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17      1.5 
 2000-05-18   6.4375 
 2000-05-19   2.6875 
 2000-05-20      4.5 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23        4 
 2000-05-24   3.4375 
 2000-05-25  15.5625 
 2000-05-26     0.75 
 2000-05-27     3.75 
 2000-05-28   2.8125 
 2000-05-29    4.125 
 2000-05-30        0 
 2000-05-31    0.125 
 2000-06-01   6.8125 
 2000-06-02   2.3125 
 2000-06-03        0 
 2000-06-04    1.875 
 2000-06-05    0.125 
 2000-06-06   7.0625 
 2000-06-07   5.0625 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   7.1875 
 2000-06-11        0 
 2000-06-12   0.0625 
 2000-06-13   0.0625 
 2000-06-14        0 
 2000-06-15   0.4375 
 2000-06-16        0 
 2000-06-17   0.0625 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21   1.4375 
 2000-06-22    0.625 
 2000-06-23     6.25 
 2000-06-24     7.25 
 2000-06-25     8.75 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28   2.5625 
 2000-06-29   1.8125 
 2000-06-30   2.4375 
 2000-07-01    3.125 
 2000-07-02        0 
 2000-07-03        0 
 2000-07-04        0 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07        0 
 2000-07-08        0 
 2000-07-09   8.4375 
 2000-07-10    7.625 
 2000-07-11    5.875 
 2000-07-12     0.25 
 2000-07-13        0 
 2000-07-14   0.3125 
 2000-07-15        0 
 2000-07-16    0.375 
 2000-07-17   0.0625 
 2000-07-18   0.1875 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21   2.0625 
 2000-07-22   1.3125 
 2000-07-23    0.125 
 2000-07-24      0.5 
 2000-07-25        0 
 2000-07-26   0.0625 
 2000-07-27   0.8125 
 2000-07-28    0.125 
 2000-07-29    6.375 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01    3.125 
 2000-08-02   0.0625 
 2000-08-03        7 
 2000-08-04        0 
 2000-08-05   0.0625 
 2000-08-06   0.5625 
 2000-08-07        0 
 2000-08-08        0 
 2000-08-09        0 
 2000-08-10   10.375 
 2000-08-11   0.0625 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14   1.1875 
 2000-08-15    0.125 
 2000-08-16   1.1875 
 2000-08-17     11.5 
 2000-08-18    11.75 
 2000-08-19    1.125 
 2000-08-20    0.375 
 2000-08-21        0 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24   3.4375 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27        0 
 2000-08-28    9.875 
 2000-08-29    3.125 
 2000-08-30  12.4375 
 2000-08-31        0 
 2000-09-01     2.25 
 2000-09-02  13.5625 
 2000-09-03   0.9375 
 2000-09-04        0 
 2000-09-05   0.0625 
 2000-09-06      7.5 
 2000-09-07      1.5 
 2000-09-08   0.1875 
 2000-09-09     0.25 
 2000-09-10        0 
 2000-09-11    0.875 
 2000-09-12  30.4375 
 2000-09-13    4.375 
 2000-09-14   2.6875 
 2000-09-15   6.4375 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20        0 
 2000-09-21   0.1875 
 2000-09-22     0.25 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26      1.5 
 2000-09-27   7.4375 
 2000-09-28    3.125 
 2000-09-29   0.4375 
 2000-09-30        0 
 2000-10-01        0 
 2000-10-02     9.25 
 2000-10-03   0.0625 
 2000-10-04    0.375 
 2000-10-05   1.4375 
 2000-10-06   0.4375 
 2000-10-07   0.1875 
 2000-10-08     0.25 
 2000-10-09     2.75 
 2000-10-10   4.4375 
 2000-10-11   1.8125 
 2000-10-12   0.0625 
 2000-10-13      0.5 
 2000-10-14        0 
 2000-10-15        0 
 2000-10-16        0 
 2000-10-17        0 
 2000-10-18        0 
 2000-10-19   0.6875 
 2000-10-20        0 
 2000-10-21   0.8125 
 2000-10-22   0.1875 
 2000-10-23    1.875 
 2000-10-24   6.0625 
 2000-10-25    15.75 
 2000-10-26    0.625 
 2000-10-27   0.8125 
 2000-10-28        3 
 2000-10-29    2.625 
 2000-10-30   27.875 
 2000-10-31   5.5625 
 2000-11-01     4.75 
 2000-11-02   0.9375 
 2000-11-03    1.875 
 2000-11-04    0.375 
 2000-11-05     0.25 
 2000-11-06    0.125 
 2000-11-07   9.4375 
 2000-11-08      0.5 
 2000-11-09     3.75 
 2000-11-10   8.4375 
 2000-11-11    3.625 
 2000-11-12   4.4375 
 2000-11-13      0.5 
 2000-11-14        0 
 2000-11-15    1.625 
 2000-11-16   1.8125 
 2000-11-17      3.5 
 2000-11-18    5.625 
 2000-11-19  10.0625 
 2000-11-20   1.9375 
 2000-11-21   1.0625 
 2000-11-22   1.4375 
 2000-11-23   0.1875 
 2000-11-24    0.625 
 2000-11-25        0 
 2000-11-26        0 
 2000-11-27        0 
 2000-11-28    6.375 
 2000-11-29        0 
 2000-11-30   1.5625 
 2000-12-01   0.6875 
 2000-12-02    0.625 
 2000-12-03      5.5 
 2000-12-04        1 
 2000-12-05        0 
 2000-12-06        5 
 2000-12-07   6.6875 
 2000-12-08    6.125 
 2000-12-09   0.0625 
 2000-12-10     1.25 
 2000-12-11    2.375 
 2000-12-12   2.4375 
 2000-12-13   15.375 
 2000-12-14  11.0625 
 2000-12-15        2 
 2000-12-16     4.75 
 2000-12-17     0.25 
 2000-12-18   0.8125 
 2000-12-19   0.0625 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23   0.0625 
 2000-12-24        0 
 2000-12-25        0 
 2000-12-26        0 
 2000-12-27   0.5625 
 2000-12-28   6.1875 
 2000-12-29      3.5 
 2000-12-30   7.0625 
 2000-12-31        0 
