#      date    value 
 2000-01-01     11.5 
 2000-01-02     5.75 
 2000-01-03   5.1875 
 2000-01-04      3.5 
 2000-01-05      3.5 
 2000-01-06   6.6875 
 2000-01-07   13.875 
 2000-01-08    3.125 
 2000-01-09     8.25 
 2000-01-10    12.75 
 2000-01-11        8 
 2000-01-12        8 
 2000-01-13  10.0625 
 2000-01-14      9.5 
 2000-01-15   3.1875 
 2000-01-16  13.6875 
 2000-01-17    31.75 
 2000-01-18      2.5 
 2000-01-19  12.9375 
 2000-01-20    4.125 
 2000-01-21       11 
 2000-01-22   3.6875 
 2000-01-23   11.375 
 2000-01-24    7.125 
 2000-01-25    5.375 
 2000-01-26   15.375 
 2000-01-27       12 
 2000-01-28    21.25 
 2000-01-29  19.9375 
 2000-01-30     14.5 
 2000-01-31    4.125 
 2000-02-01  10.0625 
 2000-02-02  14.9375 
 2000-02-03     13.5 
 2000-02-04  16.4375 
 2000-02-05        2 
 2000-02-06      5.5 
 2000-02-07   8.0625 
 2000-02-08       20 
 2000-02-09    4.375 
 2000-02-10   7.3125 
 2000-02-11   0.6875 
 2000-02-12   0.4375 
 2000-02-13  10.6875 
 2000-02-14  10.8125 
 2000-02-15   8.0625 
 2000-02-16   4.4375 
 2000-02-17  16.5625 
 2000-02-18   18.625 
 2000-02-19   7.8125 
 2000-02-20  10.4375 
 2000-02-21   0.1875 
 2000-02-22    4.875 
 2000-02-23    19.25 
 2000-02-24  10.3125 
 2000-02-25    3.375 
 2000-02-26   6.4375 
 2000-02-27   2.8125 
 2000-02-28    0.375 
 2000-02-29    0.375 
 2000-03-01   0.4375 
 2000-03-02   0.3125 
 2000-03-03   0.6875 
 2000-03-04   0.9375 
 2000-03-05      0.5 
 2000-03-06    0.375 
 2000-03-07   10.375 
 2000-03-08     1.75 
 2000-03-09       18 
 2000-03-10   4.9375 
 2000-03-11   6.1875 
 2000-03-12   4.8125 
 2000-03-13  11.4375 
 2000-03-14  17.4375 
 2000-03-15    0.625 
 2000-03-16   0.1875 
 2000-03-17   13.625 
 2000-03-18  24.5625 
 2000-03-19       14 
 2000-03-20   8.1875 
 2000-03-21        4 
 2000-03-22  18.6875 
 2000-03-23    10.25 
 2000-03-24   6.3125 
 2000-03-25   12.125 
 2000-03-26        6 
 2000-03-27  12.8125 
 2000-03-28    4.625 
 2000-03-29   10.125 
 2000-03-30  18.0625 
 2000-03-31   27.625 
 2000-04-01    7.125 
 2000-04-02  10.9375 
 2000-04-03  29.9375 
 2000-04-04   15.125 
 2000-04-05   6.9375 
 2000-04-06  10.4375 
 2000-04-07   3.9375 
 2000-04-08   6.6875 
 2000-04-09   4.4375 
 2000-04-10    13.75 
 2000-04-11     14.5 
 2000-04-12   9.9375 
 2000-04-13      2.5 
 2000-04-14   7.0625 
 2000-04-15  16.5625 
 2000-04-16   7.0625 
 2000-04-17    1.625 
 2000-04-18   7.1875 
 2000-04-19  13.0625 
 2000-04-20  13.0625 
 2000-04-21     5.75 
 2000-04-22      8.5 
 2000-04-23     4.75 
 2000-04-24   9.3125 
 2000-04-25   11.875 
 2000-04-26     7.75 
 2000-04-27    11.25 
 2000-04-28     2.25 
 2000-04-29     12.5 
 2000-04-30   13.625 
 2000-05-01   3.9375 
 2000-05-02    8.125 
 2000-05-03     10.5 
 2000-05-04     10.5 
 2000-05-05        5 
 2000-05-06   6.8125 
 2000-05-07    4.875 
 2000-05-08    9.375 
 2000-05-09   9.8125 
 2000-05-10    0.875 
 2000-05-11   0.0625 
 2000-05-12   0.1875 
 2000-05-13     1.75 
 2000-05-14    1.125 
 2000-05-15  12.0625 
 2000-05-16    0.875 
 2000-05-17   9.6875 
 2000-05-18   0.9375 
 2000-05-19    9.375 
 2000-05-20   3.0625 
 2000-05-21    3.625 
 2000-05-22    7.625 
 2000-05-23   3.8125 
 2000-05-24    2.875 
 2000-05-25   5.3125 
 2000-05-26   2.4375 
 2000-05-27    3.625 
 2000-05-28      4.5 
 2000-05-29  10.0625 
 2000-05-30   4.9375 
 2000-05-31       14 
 2000-06-01   7.3125 
 2000-06-02  11.4375 
 2000-06-03  11.6875 
 2000-06-04    1.625 
 2000-06-05        2 
 2000-06-06     1.75 
 2000-06-07        5 
 2000-06-08   12.625 
 2000-06-09   4.5625 
 2000-06-10        5 
 2000-06-11    5.375 
 2000-06-12    5.625 
 2000-06-13    0.875 
 2000-06-14     0.75 
 2000-06-15     1.25 
 2000-06-16    5.375 
 2000-06-17        7 
 2000-06-18  43.5625 
 2000-06-19     6.25 
 2000-06-20     7.75 
 2000-06-21    2.375 
 2000-06-22   9.4375 
 2000-06-23   7.0625 
 2000-06-24     2.75 
 2000-06-25   5.3125 
 2000-06-26    3.375 
 2000-06-27      7.5 
 2000-06-28   8.1875 
 2000-06-29   3.5625 
 2000-06-30    4.875 
 2000-07-01    1.375 
 2000-07-02        0 
 2000-07-03     0.25 
 2000-07-04    7.125 
 2000-07-05  11.3125 
 2000-07-06     9.25 
 2000-07-07    0.625 
 2000-07-08      1.5 
 2000-07-09    1.125 
 2000-07-10   1.6875 
 2000-07-11     0.75 
 2000-07-12     2.75 
 2000-07-13        3 
 2000-07-14        0 
 2000-07-15        0 
