#      date    value 
 2000-01-01        0 
 2000-01-02  13.4375 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06    2.125 
 2000-01-07   0.5625 
 2000-01-08   4.3125 
 2000-01-09    26.25 
 2000-01-10   1.1875 
 2000-01-11   7.5625 
 2000-01-12   0.6875 
 2000-01-13   6.0625 
 2000-01-14  26.1875 
 2000-01-15   3.8125 
 2000-01-16  42.1875 
 2000-01-17        0 
 2000-01-18        1 
 2000-01-19   8.1875 
 2000-01-20   10.875 
 2000-01-21   9.9375 
 2000-01-22   4.1875 
 2000-01-23        4 
 2000-01-24        3 
 2000-01-25   0.0625 
 2000-01-26   0.0625 
 2000-01-27   0.0625 
 2000-01-28  41.8125 
 2000-01-29   2.3125 
 2000-01-30   0.0625 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03   14.625 
 2000-02-04    7.875 
 2000-02-05        0 
 2000-02-06     6.75 
 2000-02-07     9.75 
 2000-02-08  13.5625 
 2000-02-09  10.8125 
 2000-02-10    1.875 
 2000-02-11    25.75 
 2000-02-12     2.75 
 2000-02-13  30.5625 
 2000-02-14   13.125 
 2000-02-15   1.8125 
 2000-02-16      8.5 
 2000-02-17   4.1875 
 2000-02-18    1.875 
 2000-02-19  14.4375 
 2000-02-20    0.125 
 2000-02-21     0.25 
 2000-02-22     0.75 
 2000-02-23  69.0625 
 2000-02-24    2.375 
 2000-02-25        9 
 2000-02-26     5.25 
 2000-02-27   1.1875 
 2000-02-28   0.3125 
 2000-02-29    9.875 
 2000-03-01  79.9375 
 2000-03-02  179.688 
 2000-03-03  38.1875 
 2000-03-04  15.1875 
 2000-03-05     2.75 
 2000-03-06    45.25 
 2000-03-07     0.75 
 2000-03-08   2.5625 
 2000-03-09    1.375 
 2000-03-10   2.0625 
 2000-03-11       34 
 2000-03-12   30.625 
 2000-03-13   22.625 
 2000-03-14     15.5 
 2000-03-15  29.5625 
 2000-03-16  35.0625 
 2000-03-17   1.0625 
 2000-03-18   2.9375 
 2000-03-19   6.5625 
 2000-03-20    3.375 
 2000-03-21   9.3125 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25   3.5625 
 2000-03-26        0 
 2000-03-27     1.75 
 2000-03-28        0 
 2000-03-29   0.1875 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01   0.0625 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05   21.375 
 2000-04-06    9.125 
 2000-04-07  14.8125 
 2000-04-08        0 
 2000-04-09   0.0625 
 2000-04-10  27.5625 
 2000-04-11        0 
 2000-04-12   3.9375 
 2000-04-13   3.0625 
 2000-04-14   9.5625 
 2000-04-15    0.125 
 2000-04-16        0 
 2000-04-17       10 
 2000-04-18  18.5625 
 2000-04-19   0.5625 
 2000-04-20        0 
 2000-04-21   0.0625 
 2000-04-22        0 
 2000-04-23   16.125 
 2000-04-24    0.125 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28        0 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18        0 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23    3.375 
 2000-05-24        0 
 2000-05-25        0 
 2000-05-26        0 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04        0 
 2000-06-05        0 
 2000-06-06        0 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        0 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22        0 
 2000-06-23        0 
 2000-06-24        0 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02        0 
 2000-07-03        0 
 2000-07-04        0 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07        0 
 2000-07-08        0 
 2000-07-09        0 
 2000-07-10        0 
 2000-07-11        0 
 2000-07-12        0 
 2000-07-13        0 
 2000-07-14        0 
 2000-07-15        0 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24        0 
 2000-07-25        0 
 2000-07-26        0 
 2000-07-27        0 
 2000-07-28        0 
 2000-07-29        0 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02        0 
 2000-08-03        0 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08        0 
 2000-08-09        0 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17        0 
 2000-08-18        0 
 2000-08-19        0 
 2000-08-20        0 
 2000-08-21        0 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27        0 
 2000-08-28        0 
 2000-08-29        0 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01        0 
 2000-09-02        0 
 2000-09-03        1 
 2000-09-04        0 
 2000-09-05        0 
 2000-09-06        0 
 2000-09-07        0 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13        0 
 2000-09-14        0 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18        0 
 2000-09-19   0.1875 
 2000-09-20        0 
 2000-09-21        0 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30        0 
 2000-10-01        0 
 2000-10-02        0 
 2000-10-03   2.3125 
 2000-10-04        0 
 2000-10-05        0 
 2000-10-06        0 
 2000-10-07        0 
 2000-10-08   3.5625 
 2000-10-09        0 
 2000-10-10   2.9375 
 2000-10-11        0 
 2000-10-12        0 
 2000-10-13   0.3125 
 2000-10-14   9.4375 
 2000-10-15      1.5 
 2000-10-16    4.625 
 2000-10-17   0.1875 
 2000-10-18    5.875 
 2000-10-19    17.25 
 2000-10-20        2 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26        0 
 2000-10-27        0 
 2000-10-28        0 
 2000-10-29      1.5 
 2000-10-30        0 
 2000-10-31        0 
 2000-11-01        0 
 2000-11-02        0 
 2000-11-03        0 
 2000-11-04        0 
 2000-11-05    2.375 
 2000-11-06        0 
 2000-11-07        0 
 2000-11-08        0 
 2000-11-09        0 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12        0 
 2000-11-13    2.375 
 2000-11-14   0.5625 
 2000-11-15  34.9375 
 2000-11-16    5.125 
 2000-11-17   0.5625 
 2000-11-18        0 
 2000-11-19        0 
 2000-11-20        0 
 2000-11-21        0 
 2000-11-22    0.375 
 2000-11-23     0.75 
 2000-11-24        0 
 2000-11-25   2.0625 
 2000-11-26   1.4375 
 2000-11-27    0.375 
 2000-11-28   5.3125 
 2000-11-29  17.8125 
 2000-11-30   0.1875 
 2000-12-01     5.25 
 2000-12-02  72.1875 
 2000-12-03    4.125 
 2000-12-04    5.625 
 2000-12-05  17.5625 
 2000-12-06    2.625 
 2000-12-07   2.9375 
 2000-12-08   2.5625 
 2000-12-09  13.5625 
 2000-12-10    5.875 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13   2.3125 
 2000-12-14   3.5625 
 2000-12-15    5.625 
 2000-12-16   8.5625 
 2000-12-17   18.125 
 2000-12-18      0.5 
 2000-12-19    0.625 
 2000-12-20   0.0625 
 2000-12-21  23.1875 
 2000-12-22    4.125 
 2000-12-23  46.6875 
 2000-12-24    1.125 
 2000-12-25   14.125 
 2000-12-26   4.3125 
 2000-12-27        0 
 2000-12-28        0 
 2000-12-29        0 
 2000-12-30        0 
 2000-12-31        0 
