#      date    value 
 2003-01-01        0 
 2003-01-02  11.5625 
 2003-01-03        0 
 2003-01-04   0.1875 
 2003-01-05   0.0625 
 2003-01-06        0 
 2003-01-07   0.0625 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13        0 
 2003-01-14        0 
 2003-01-15        0 
 2003-01-16   1.3125 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19        0 
 2003-01-20        0 
 2003-01-21        0 
 2003-01-22     0.75 
 2003-01-23        0 
 2003-01-24        0 
 2003-01-25        0 
 2003-01-26        0 
 2003-01-27        0 
 2003-01-28        0 
 2003-01-29   0.9375 
 2003-01-30        0 
 2003-01-31    6.375 
 2003-02-01        0 
 2003-02-02        0 
 2003-02-03      0.5 
 2003-02-04     0.25 
 2003-02-05        0 
 2003-02-06      0.5 
 2003-02-07   0.0625 
 2003-02-08        0 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14  14.1875 
 2003-02-15    12.25 
 2003-02-16      1.5 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19     1.25 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23    0.375 
 2003-02-24   2.1875 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27   0.6875 
 2003-02-28    0.375 
 2003-03-01   1.3125 
 2003-03-02        0 
 2003-03-03        0 
 2003-03-04        0 
 2003-03-05    1.875 
 2003-03-06        0 
 2003-03-07        0 
 2003-03-08        0 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11        0 
 2003-03-12    3.375 
 2003-03-13    22.75 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18     0.25 
 2003-03-19     17.5 
 2003-03-20   4.0625 
 2003-03-21   0.0625 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25      7.5 
 2003-03-26        0 
 2003-03-27   0.0625 
 2003-03-28    14.75 
 2003-03-29        0 
 2003-03-30        0 
 2003-03-31        0 
 2003-04-01        0 
 2003-04-02        0 
 2003-04-03   0.0625 
 2003-04-04     0.25 
 2003-04-05        0 
 2003-04-06  10.8125 
 2003-04-07   8.1875 
 2003-04-08     0.25 
 2003-04-09        0 
 2003-04-10        0 
 2003-04-11        0 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16   9.1875 
 2003-04-17     6.25 
 2003-04-18        0 
 2003-04-19   6.1875 
 2003-04-20  10.3125 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24    22.75 
 2003-04-25   10.375 
 2003-04-26        0 
 2003-04-27        0 
 2003-04-28  19.6875 
 2003-04-29        0 
 2003-04-30   0.5625 
 2003-05-01    4.625 
 2003-05-02   0.4375 
 2003-05-03        0 
 2003-05-04  38.9375 
 2003-05-05  21.8125 
 2003-05-06    1.375 
 2003-05-07      2.5 
 2003-05-08   7.3125 
 2003-05-09        7 
 2003-05-10   16.625 
 2003-05-11   0.6875 
 2003-05-12        0 
 2003-05-13        0 
 2003-05-14    1.125 
 2003-05-15   3.4375 
 2003-05-16     1.25 
 2003-05-17    1.375 
 2003-05-18    0.125 
 2003-05-19    0.625 
 2003-05-20   8.6875 
 2003-05-21   0.0625 
 2003-05-22        0 
 2003-05-23   0.0625 
 2003-05-24   1.4375 
 2003-05-25   2.9375 
 2003-05-26   0.0625 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30      2.5 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02  22.3125 
 2003-06-03    3.375 
 2003-06-04        0 
 2003-06-05        0 
 2003-06-06   8.4375 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10    11.25 
 2003-06-11   5.8125 
 2003-06-12   5.9375 
 2003-06-13   7.0625 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19    0.375 
 2003-06-20        0 
 2003-06-21        0 
 2003-06-22        0 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25     7.75 
 2003-06-26  60.5625 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29        0 
 2003-06-30        0 
 2003-07-01   0.0625 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04        0 
 2003-07-05        0 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09   0.1875 
 2003-07-10  19.5625 
 2003-07-11   0.0625 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17   1.9375 
 2003-07-18    0.625 
 2003-07-19      0.5 
 2003-07-20        0 
 2003-07-21        0 
 2003-07-22        0 
 2003-07-23        0 
 2003-07-24        0 
 2003-07-25        0 
 2003-07-26        0 
 2003-07-27        0 
 2003-07-28     1.25 
 2003-07-29   0.0625 
 2003-07-30        0 
 2003-07-31   1.9375 
 2003-08-01        1 
 2003-08-02   0.4375 
 2003-08-03   0.1875 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11        0 
 2003-08-12        0 
 2003-08-13    5.125 
 2003-08-14      1.5 
 2003-08-15        0 
 2003-08-16        0 
 2003-08-17        0 
 2003-08-18        0 
 2003-08-19    0.125 
 2003-08-20    0.125 
 2003-08-21    1.125 
 2003-08-22       10 
 2003-08-23        0 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27      0.5 
 2003-08-28   6.8125 
 2003-08-29    9.875 
 2003-08-30        3 
 2003-08-31  22.9375 
 2003-09-01  47.6875 
 2003-09-02   0.0625 
 2003-09-03        0 
 2003-09-04        0 
 2003-09-05        0 
 2003-09-06        0 
 2003-09-07        0 
 2003-09-08        0 
 2003-09-09        0 
 2003-09-10        0 
 2003-09-11      0.5 
 2003-09-12  21.1875 
 2003-09-13  30.0625 
