#      date    value 
 2005-01-01        0 
 2005-01-02        0 
 2005-01-03        0 
 2005-01-04        0 
 2005-01-05        0 
 2005-01-06     0.25 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09    0.125 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13        0 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        0 
 2005-01-18   4.5625 
 2005-01-19  35.3125 
 2005-01-20    0.125 
 2005-01-21     0.25 
 2005-01-22      0.5 
 2005-01-23     5.25 
 2005-01-24   45.625 
 2005-01-25   23.125 
 2005-01-26       30 
 2005-01-27  19.1875 
 2005-01-28   12.875 
 2005-01-29  23.5625 
 2005-01-30     2.25 
 2005-01-31        0 
 2005-02-01   0.6875 
 2005-02-02        0 
 2005-02-03        0 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09        0 
 2005-02-10        0 
 2005-02-11        0 
 2005-02-12    3.875 
 2005-02-13   6.5625 
 2005-02-14       32 
 2005-02-15        6 
 2005-02-16    16.25 
 2005-02-17    16.75 
 2005-02-18   0.0625 
 2005-02-19   7.1875 
 2005-02-20  27.0625 
 2005-02-21  25.6875 
 2005-02-22  13.1875 
 2005-02-23   9.9375 
 2005-02-24     1.75 
 2005-02-25        4 
 2005-02-26  26.9375 
 2005-02-27    6.375 
 2005-02-28   8.3125 
 2005-03-01   0.0625 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04    23.75 
 2005-03-05     8.25 
 2005-03-06   17.375 
 2005-03-07     5.75 
 2005-03-08        0 
 2005-03-09   0.1875 
 2005-03-10   1.3125 
 2005-03-11        0 
 2005-03-12      0.5 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22   0.1875 
 2005-03-23        0 
 2005-03-24     0.25 
 2005-03-25    0.125 
 2005-03-26        0 
 2005-03-27    1.625 
 2005-03-28     0.75 
 2005-03-29    0.125 
 2005-03-30   3.6875 
 2005-03-31        0 
 2005-04-01    3.125 
 2005-04-02    0.625 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05    0.375 
 2005-04-06     0.25 
 2005-04-07        0 
 2005-04-08   0.0625 
 2005-04-09    6.375 
 2005-04-10    6.625 
 2005-04-11   11.875 
 2005-04-12   6.5625 
 2005-04-13     0.75 
 2005-04-14    0.125 
 2005-04-15    0.125 
 2005-04-16        0 
 2005-04-17  23.9375 
 2005-04-18   6.3125 
 2005-04-19    0.875 
 2005-04-20    13.25 
 2005-04-21  11.8125 
 2005-04-22   1.1875 
 2005-04-23        0 
 2005-04-24   0.1875 
 2005-04-25    0.875 
 2005-04-26        0 
 2005-04-27        0 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02        0 
 2005-05-03    0.125 
 2005-05-04        0 
 2005-05-05     0.25 
