#      date    value 
 1997-01-01    0.625 
 1997-01-02    1.125 
 1997-01-03   1.5625 
 1997-01-04        0 
 1997-01-05   2.0625 
 1997-01-06    0.125 
 1997-01-07   0.1875 
 1997-01-08   2.6875 
 1997-01-09      0.5 
 1997-01-10   8.0625 
 1997-01-11      1.5 
 1997-01-12        0 
 1997-01-13        0 
 1997-01-14        0 
 1997-01-15        0 
 1997-01-16   11.125 
 1997-01-17   9.8125 
 1997-01-18        0 
 1997-01-19        0 
 1997-01-20        0 
 1997-01-21        0 
 1997-01-22        0 
 1997-01-23   0.5625 
 1997-01-24   0.0625 
 1997-01-25   19.375 
 1997-01-26        0 
 1997-01-27        0 
 1997-01-28   17.875 
 1997-01-29     1.75 
 1997-01-30        0 
 1997-01-31    0.125 
 1997-02-01   5.1875 
 1997-02-02   0.4375 
 1997-02-03    2.375 
 1997-02-04        0 
 1997-02-05  24.1875 
 1997-02-06    0.625 
 1997-02-07        0 
 1997-02-08        0 
 1997-02-09        0 
 1997-02-10        0 
 1997-02-11        0 
 1997-02-12   0.1875 
 1997-02-13        0 
 1997-02-14   3.3125 
 1997-02-15   3.9375 
 1997-02-16        0 
 1997-02-17     0.75 
 1997-02-18        0 
 1997-02-19        0 
 1997-02-20        0 
 1997-02-21        0 
 1997-02-22     0.25 
 1997-02-23        0 
 1997-02-24        0 
 1997-02-25        0 
 1997-02-26        0 
 1997-02-27   8.5625 
 1997-02-28   0.3125 
 1997-03-01   0.4375 
 1997-03-02   5.9375 
 1997-03-03        0 
 1997-03-04     0.25 
 1997-03-05        0 
 1997-03-06    11.75 
 1997-03-07        0 
 1997-03-08   1.0625 
 1997-03-09   2.1875 
 1997-03-10   7.3125 
 1997-03-11   0.9375 
 1997-03-12   0.9375 
 1997-03-13        0 
 1997-03-14    1.125 
 1997-03-15  17.3125 
 1997-03-16   1.4375 
 1997-03-17        0 
 1997-03-18        0 
 1997-03-19        0 
 1997-03-20   2.8125 
 1997-03-21        0 
 1997-03-22   6.6875 
 1997-03-23        0 
 1997-03-24        0 
 1997-03-25   0.0625 
 1997-03-26   28.875 
 1997-03-27        0 
 1997-03-28        0 
 1997-03-29   0.1875 
 1997-03-30   6.8125 
 1997-03-31   8.8125 
 1997-04-01       36 
 1997-04-02        0 
 1997-04-03        0 
 1997-04-04        0 
 1997-04-05        0 
 1997-04-06   0.1875 
 1997-04-07        0 
 1997-04-08        0 
 1997-04-09        0 
 1997-04-10        0 
 1997-04-11        0 
 1997-04-12    0.625 
 1997-04-13  18.8125 
 1997-04-14        0 
 1997-04-15        0 
 1997-04-16        0 
 1997-04-17   1.1875 
 1997-04-18  11.3125 
 1997-04-19   29.625 
 1997-04-20   1.6875 
 1997-04-21    0.125 
 1997-04-22        0 
 1997-04-23        0 
 1997-04-24        0 
 1997-04-25        0 
 1997-04-26        0 
 1997-04-27        0 
 1997-04-28   12.625 
 1997-04-29    6.625 
 1997-04-30        0 
 1997-05-01   0.5625 
 1997-05-02     2.25 
 1997-05-03      2.5 
 1997-05-04   15.625 
 1997-05-05        0 
 1997-05-06   1.5625 
 1997-05-07   7.8125 
 1997-05-08        0 
 1997-05-09     0.75 
 1997-05-10    3.375 
 1997-05-11        0 
 1997-05-12        0 
 1997-05-13    0.125 
 1997-05-14      1.5 
 1997-05-15     0.25 
 1997-05-16    0.375 
 1997-05-17   0.0625 
 1997-05-18    0.125 
 1997-05-19    1.625 
 1997-05-20       34 
 1997-05-21        0 
 1997-05-22    0.125 
 1997-05-23        0 
 1997-05-24        0 
 1997-05-25    1.625 
 1997-05-26   0.9375 
 1997-05-27        0 
 1997-05-28        0 
 1997-05-29        0 
 1997-05-30        0 
 1997-05-31        0 
 1997-06-01   0.9375 
 1997-06-02   0.1875 
 1997-06-03        0 
 1997-06-04        0 
 1997-06-05        0 
 1997-06-06        0 
 1997-06-07    0.625 
 1997-06-08   0.0625 
 1997-06-09        0 
 1997-06-10        0 
 1997-06-11        0 
 1997-06-12        0 
 1997-06-13      0.5 
 1997-06-14        0 
