#      date    value 
 2002-01-01   0.5625 
 2002-01-02     2.75 
 2002-01-03    7.875 
 2002-01-04  12.6875 
 2002-01-05   0.1875 
 2002-01-06   2.0625 
 2002-01-07  12.3125 
 2002-01-08    0.625 
 2002-01-09   1.3125 
 2002-01-10   2.0625 
 2002-01-11     2.25 
 2002-01-12   15.875 
 2002-01-13   5.5625 
 2002-01-14  19.4375 
 2002-01-15    39.25 
 2002-01-16     0.25 
 2002-01-17    9.125 
 2002-01-18   10.125 
 2002-01-19   98.375 
 2002-01-20  44.1875 
 2002-01-21     13.5 
 2002-01-22     3.25 
 2002-01-23    5.375 
 2002-01-24   0.0625 
 2002-01-25  18.5625 
 2002-01-26    9.625 
 2002-01-27    0.625 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30    4.875 
 2002-01-31   1.0625 
 2002-02-01    0.625 
 2002-02-02     2.75 
 2002-02-03   2.5625 
 2002-02-04        7 
 2002-02-05    1.625 
 2002-02-06   0.4375 
 2002-02-07     0.25 
 2002-02-08   14.125 
 2002-02-09        0 
 2002-02-10   4.3125 
 2002-02-11   1.6875 
 2002-02-12   1.6875 
 2002-02-13  19.1875 
 2002-02-14   3.3125 
 2002-02-15   4.0625 
 2002-02-16  36.4375 
 2002-02-17       16 
 2002-02-18       33 
 2002-02-19  50.4375 
 2002-02-20   29.375 
 2002-02-21   8.0625 
 2002-02-22       22 
 2002-02-23   0.8125 
 2002-02-24   6.9375 
 2002-02-25    2.875 
 2002-02-26        0 
 2002-02-27   6.0625 
 2002-02-28   49.875 
 2002-03-01    0.125 
 2002-03-02        0 
 2002-03-03   6.5625 
 2002-03-04  66.0625 
 2002-03-05  32.0625 
 2002-03-06  17.9375 
 2002-03-07        0 
 2002-03-08     0.75 
 2002-03-09        3 
 2002-03-10   2.8125 
 2002-03-11        0 
 2002-03-12   0.0625 
 2002-03-13    2.375 
 2002-03-14  24.6875 
 2002-03-15   1.0625 
 2002-03-16   8.1875 
 2002-03-17        3 
 2002-03-18   6.4375 
 2002-03-19  16.6875 
 2002-03-20  12.3125 
 2002-03-21    2.125 
 2002-03-22        0 
 2002-03-23   7.4375 
 2002-03-24    7.625 
 2002-03-25   2.8125 
 2002-03-26    0.125 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30   0.0625 
 2002-03-31        0 
 2002-04-01  11.3125 
 2002-04-02    4.625 
 2002-04-03   7.1875 
 2002-04-04        2 
 2002-04-05    1.125 
 2002-04-06     4.75 
 2002-04-07     4.75 
 2002-04-08    9.125 
 2002-04-09  10.9375 
 2002-04-10        7 
 2002-04-11    5.375 
 2002-04-12    11.75 
 2002-04-13    2.375 
 2002-04-14     5.25 
 2002-04-15  15.1875 
 2002-04-16    6.625 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25   0.3125 
 2002-04-26     1.25 
 2002-04-27   3.9375 
 2002-04-28   6.3125 
 2002-04-29   10.625 
 2002-04-30  14.0625 
 2002-05-01   9.8125 
 2002-05-02  16.3125 
 2002-05-03   15.875 
 2002-05-04    7.125 
 2002-05-05   10.625 
 2002-05-06    5.875 
 2002-05-07   5.6875 
 2002-05-08   3.1875 
 2002-05-09   0.0625 
 2002-05-10        0 
 2002-05-11   0.1875 
 2002-05-12        1 
 2002-05-13   0.0625 
 2002-05-14        0 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17        0 
 2002-05-18        0 
 2002-05-19        0 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25        0 
 2002-05-26   0.1875 
 2002-05-27   0.0625 
 2002-05-28    0.125 
 2002-05-29    7.125 
 2002-05-30      9.5 
 2002-05-31     3.25 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05        0 
 2002-06-06        0 
 2002-06-07    0.125 
 2002-06-08   1.3125 
 2002-06-09   0.5625 
 2002-06-10   0.0625 
 2002-06-11        0 
 2002-06-12        0 
 2002-06-13    0.125 
 2002-06-14        2 
 2002-06-15        1 
 2002-06-16   0.9375 
 2002-06-17        5 
 2002-06-18        0 
 2002-06-19        0 
 2002-06-20   2.0625 
 2002-06-21   0.0625 
 2002-06-22   1.3125 
 2002-06-23   0.1875 
 2002-06-24      0.5 
 2002-06-25   0.8125 
 2002-06-26     1.25 
 2002-06-27        0 
 2002-06-28        0 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02        0 
 2002-07-03        0 
 2002-07-04        0 
 2002-07-05        0 
 2002-07-06        0 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09     0.25 
 2002-07-10   0.9375 
 2002-07-11        0 
 2002-07-12   1.0625 
 2002-07-13        0 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17   13.875 
 2002-07-18    8.875 
 2002-07-19   0.0625 
 2002-07-20    5.375 
 2002-07-21    0.875 
 2002-07-22   0.9375 
 2002-07-23    3.375 
 2002-07-24   0.0625 
 2002-07-25        0 
 2002-07-26        0 
 2002-07-27   0.1875 
 2002-07-28   1.8125 
 2002-07-29   3.1875 
 2002-07-30        0 
 2002-07-31        0 
 2002-08-01        0 
 2002-08-02        0 
 2002-08-03        0 
 2002-08-04        0 
 2002-08-05        0 
 2002-08-06        0 
 2002-08-07        0 
 2002-08-08      0.5 
 2002-08-09    3.875 
 2002-08-10   9.0625 
 2002-08-11    4.125 
 2002-08-12   0.6875 
 2002-08-13        0 
 2002-08-14        0 
 2002-08-15     2.25 
 2002-08-16  24.8125 
 2002-08-17    1.625 
 2002-08-18   2.1875 
 2002-08-19        2 
 2002-08-20   1.9375 
 2002-08-21   4.3125 
 2002-08-22   7.3125 
 2002-08-23        0 
 2002-08-24   0.1875 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28  13.9375 
 2002-08-29     8.75 
 2002-08-30   3.5625 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03        0 
 2002-09-04        0 
 2002-09-05        0 
 2002-09-06   0.0625 
 2002-09-07   1.4375 
 2002-09-08   0.0625 
 2002-09-09        0 
 2002-09-10        0 
 2002-09-11   0.0625 
 2002-09-12  13.9375 
 2002-09-13    6.375 
 2002-09-14  10.0625 
 2002-09-15    7.875 
 2002-09-16      3.5 
 2002-09-17        0 
 2002-09-18        0 
 2002-09-19        0 
 2002-09-20        0 
 2002-09-21        0 
 2002-09-22        0 
 2002-09-23        0 
 2002-09-24        0 
 2002-09-25        0 
 2002-09-26        0 
 2002-09-27        0 
 2002-09-28        0 
 2002-09-29        0 
 2002-09-30   0.3125 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03   0.5625 
 2002-10-04        0 
 2002-10-05        0 
 2002-10-06        0 
 2002-10-07        0 
 2002-10-08        0 
 2002-10-09        0 
 2002-10-10        0 
 2002-10-11        0 
 2002-10-12        0 
 2002-10-13        0 
 2002-10-14        0 
 2002-10-15        0 
 2002-10-16        0 
 2002-10-17        0 
 2002-10-18        0 
 2002-10-19        0 
 2002-10-20        0 
 2002-10-21        0 
 2002-10-22        0 
 2002-10-23        0 
 2002-10-24        0 
 2002-10-25        0 
 2002-10-26   0.1875 
 2002-10-27        0 
 2002-10-28    0.375 
 2002-10-29      0.5 
 2002-10-30        0 
 2002-10-31        0 
 2002-11-01   0.0625 
 2002-11-02    2.375 
 2002-11-03    0.375 
 2002-11-04        0 
 2002-11-05        0 
 2002-11-06        0 
 2002-11-07      0.5 
 2002-11-08   1.5625 
 2002-11-09   0.6875 
 2002-11-10     0.25 
 2002-11-11    0.125 
 2002-11-12   0.1875 
 2002-11-13     0.75 
 2002-11-14   0.1875 
 2002-11-15        0 
 2002-11-16    1.125 
 2002-11-17   2.6875 
 2002-11-18   7.5625 
 2002-11-19    5.625 
 2002-11-20   2.1875 
 2002-11-21        0 
 2002-11-22     0.25 
 2002-11-23        2 
 2002-11-24   2.6875 
 2002-11-25    0.125 
 2002-11-26        0 
 2002-11-27        0 
 2002-11-28        0 
 2002-11-29        0 
 2002-11-30    4.875 
 2002-12-01   0.4375 
 2002-12-02    1.125 
 2002-12-03    0.375 
 2002-12-04        0 
 2002-12-05        0 
 2002-12-06    0.125 
 2002-12-07    6.125 
 2002-12-08   17.875 
 2002-12-09   0.4375 
 2002-12-10   0.0625 
 2002-12-11    0.625 
 2002-12-12   3.3125 
 2002-12-13   4.8125 
 2002-12-14        0 
 2002-12-15    1.625 
 2002-12-16  14.8125 
 2002-12-17  17.9375 
 2002-12-18    8.875 
 2002-12-19   5.5625 
 2002-12-20    1.625 
 2002-12-21   1.8125 
 2002-12-22    0.375 
 2002-12-23     3.25 
 2002-12-24   0.0625 
 2002-12-25        0 
 2002-12-26     0.25 
 2002-12-27     0.75 
 2002-12-28   5.3125 
 2002-12-29   0.0625 
 2002-12-30   6.4375 
 2002-12-31   2.8125 
