#      date    value 
 2004-01-01   0.0625 
 2004-01-02     0.25 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06   0.0625 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09   1.6875 
 2004-01-10    0.375 
 2004-01-11   0.5625 
 2004-01-12        1 
 2004-01-13   1.0625 
 2004-01-14   0.3125 
 2004-01-15     1.25 
 2004-01-16        0 
 2004-01-17   2.8125 
 2004-01-18     7.75 
 2004-01-19     0.25 
 2004-01-20   0.5625 
 2004-01-21        0 
 2004-01-22        0 
 2004-01-23        0 
 2004-01-24        0 
 2004-01-25   0.4375 
 2004-01-26   0.8125 
 2004-01-27    0.625 
 2004-01-28   0.0625 
 2004-01-29     0.25 
 2004-01-30        0 
 2004-01-31        0 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07   0.1875 
 2004-02-08        0 
 2004-02-09   0.1875 
 2004-02-10        0 
 2004-02-11   0.3125 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18   0.9375 
 2004-02-19   17.375 
 2004-02-20    4.625 
 2004-02-21  12.5625 
 2004-02-22    7.625 
 2004-02-23  12.4375 
 2004-02-24   4.8125 
 2004-02-25        0 
 2004-02-26   2.8125 
 2004-02-27   6.5625 
 2004-02-28   2.3125 
 2004-02-29   1.5625 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05        0 
 2004-03-06   0.8125 
 2004-03-07     6.25 
 2004-03-08   2.5625 
 2004-03-09        0 
 2004-03-10      3.5 
 2004-03-11    15.75 
 2004-03-12   0.0625 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19    0.125 
 2004-03-20        0 
 2004-03-21   0.4375 
 2004-03-22    5.625 
 2004-03-23        8 
 2004-03-24   1.3125 
 2004-03-25    1.125 
 2004-03-26    4.125 
 2004-03-27   1.3125 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03   0.0625 
 2004-04-04   0.0625 
 2004-04-05   1.0625 
 2004-04-06   2.9375 
 2004-04-07   1.8125 
 2004-04-08     1.25 
 2004-04-09    5.375 
 2004-04-10   3.1875 
 2004-04-11      0.5 
 2004-04-12   0.3125 
 2004-04-13    2.625 
 2004-04-14     0.75 
 2004-04-15     2.75 
 2004-04-16    1.875 
 2004-04-17   0.5625 
 2004-04-18    2.375 
 2004-04-19   6.3125 
 2004-04-20        0 
 2004-04-21        0 
 2004-04-22   0.0625 
 2004-04-23   4.4375 
 2004-04-24   0.1875 
 2004-04-25   0.0625 
 2004-04-26   0.1875 
 2004-04-27      0.5 
 2004-04-28   0.1875 
 2004-04-29   0.3125 
 2004-04-30        6 
 2004-05-01   2.5625 
 2004-05-02   3.0625 
 2004-05-03     5.25 
 2004-05-04   8.5625 
 2004-05-05  12.4375 
 2004-05-06  11.9375 
 2004-05-07      3.5 
 2004-05-08   5.8125 
 2004-05-09   3.8125 
 2004-05-10   0.8125 
 2004-05-11   1.8125 
 2004-05-12   2.5625 
 2004-05-13    5.125 
 2004-05-14   1.1875 
 2004-05-15   0.5625 
 2004-05-16      0.5 
 2004-05-17   0.1875 
 2004-05-18   0.5625 
 2004-05-19   0.1875 
 2004-05-20   0.8125 
 2004-05-21   4.8125 
 2004-05-22   7.3125 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26   0.1875 
 2004-05-27     3.75 
 2004-05-28     5.25 
 2004-05-29      0.5 
 2004-05-30   0.1875 
 2004-05-31     3.25 
 2004-06-01   3.0625 
 2004-06-02        1 
 2004-06-03   1.3125 
 2004-06-04    2.125 
 2004-06-05    3.375 
 2004-06-06    1.625 
 2004-06-07   0.3125 
 2004-06-08   2.5625 
 2004-06-09    0.375 
 2004-06-10   0.5625 
 2004-06-11   4.3125 
 2004-06-12   13.375 
 2004-06-13    2.625 
 2004-06-14   0.1875 
 2004-06-15   2.0625 
 2004-06-16        2 
 2004-06-17   0.1875 
 2004-06-18   1.1875 
 2004-06-19  12.6875 
 2004-06-20  17.9375 
 2004-06-21    1.375 
 2004-06-22    4.125 
 2004-06-23    1.125 
 2004-06-24   2.6875 
 2004-06-25     8.25 
 2004-06-26   0.5625 
 2004-06-27    0.125 
 2004-06-28   5.5625 
 2004-06-29   3.0625 
 2004-06-30   0.0625 
 2004-07-01      3.5 
 2004-07-02  11.5625 
 2004-07-03        0 
 2004-07-04   0.4375 
 2004-07-05   1.0625 
 2004-07-06      5.5 
 2004-07-07    4.625 
 2004-07-08   6.6875 
 2004-07-09        5 
 2004-07-10     5.75 
 2004-07-11    4.375 
 2004-07-12   4.3125 
 2004-07-13   1.6875 
 2004-07-14    0.125 
 2004-07-15        0 
 2004-07-16   6.5625 
 2004-07-17     2.25 
 2004-07-18   0.5625 
 2004-07-19     3.75 
 2004-07-20    5.375 
 2004-07-21      2.5 
 2004-07-22     0.75 
 2004-07-23   2.1875 
 2004-07-24  11.5625 
 2004-07-25     5.75 
 2004-07-26   4.9375 
 2004-07-27     0.75 
 2004-07-28    0.125 
 2004-07-29     0.25 
 2004-07-30   0.1875 
 2004-07-31     0.25 
 2004-08-01   1.8125 
 2004-08-02        1 
 2004-08-03    4.875 
 2004-08-04      5.5 
 2004-08-05    5.375 
 2004-08-06   10.375 
 2004-08-07   7.9375 
 2004-08-08  10.8125 
 2004-08-09   1.3125 
 2004-08-10    0.625 
 2004-08-11   2.3125 
 2004-08-12    1.875 
 2004-08-13    6.125 
 2004-08-14   0.0625 
 2004-08-15     0.25 
 2004-08-16        0 
 2004-08-17   0.6875 
 2004-08-18    2.375 
 2004-08-19    0.375 
 2004-08-20   2.4375 
 2004-08-21   6.3125 
 2004-08-22        0 
 2004-08-23        0 
 2004-08-24   2.8125 
 2004-08-25     1.25 
 2004-08-26   8.6875 
 2004-08-27        0 
 2004-08-28   0.5625 
 2004-08-29   4.1875 
 2004-08-30    2.375 
 2004-08-31     7.25 
 2004-09-01   0.0625 
 2004-09-02        0 
 2004-09-03    0.875 
 2004-09-04      1.5 
 2004-09-05   1.1875 
 2004-09-06    0.375 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09    0.125 
 2004-09-10        0 
 2004-09-11        0 
 2004-09-12      6.5 
 2004-09-13    0.625 
 2004-09-14  27.8125 
 2004-09-15      8.5 
 2004-09-16   3.8125 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19      0.5 
 2004-09-20   0.4375 
 2004-09-21        0 
 2004-09-22   2.0625 
 2004-09-23      1.5 
 2004-09-24    2.375 
 2004-09-25   0.8125 
 2004-09-26        0 
 2004-09-27        0 
 2004-09-28   0.8125 
 2004-09-29   0.4375 
 2004-09-30   0.1875 
 2004-10-01   0.5625 
 2004-10-02      0.5 
 2004-10-03      0.5 
 2004-10-04   0.0625 
 2004-10-05        0 
 2004-10-06        0 
 2004-10-07     0.25 
 2004-10-08    0.125 
 2004-10-09      5.5 
 2004-10-10   18.625 
 2004-10-11   7.3125 
 2004-10-12      1.5 
 2004-10-13        0 
 2004-10-14      0.5 
 2004-10-15  10.9375 
