#      date    value 
 1993-01-01        0 
 1993-01-02    0.125 
 1993-01-03   0.4375 
 1993-01-04        0 
 1993-01-05        0 
 1993-01-06        0 
 1993-01-07        0 
 1993-01-08        0 
 1993-01-09        0 
 1993-01-10        0 
 1993-01-11        0 
 1993-01-12   0.1875 
 1993-01-13   0.1875 
 1993-01-14   0.0625 
 1993-01-15        0 
 1993-01-16        0 
 1993-01-17        0 
 1993-01-18        0 
 1993-01-19        0 
 1993-01-20        0 
 1993-01-21        0 
 1993-01-22        0 
 1993-01-23        0 
 1993-01-24        0 
 1993-01-25   0.4375 
 1993-01-26        0 
 1993-01-27    0.875 
 1993-01-28   0.3125 
 1993-01-29        0 
 1993-01-30   0.1875 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05        0 
 1993-02-06        0 
 1993-02-07        0 
 1993-02-08        0 
 1993-02-09        0 
 1993-02-10        0 
 1993-02-11        0 
 1993-02-12        0 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15        0 
 1993-02-16        0 
 1993-02-17    0.375 
 1993-02-18        0 
 1993-02-19   1.1875 
 1993-02-20     0.25 
 1993-02-21    2.125 
 1993-02-22   0.0625 
 1993-02-23        0 
 1993-02-24   0.0625 
 1993-02-25        0 
 1993-02-26   0.0625 
 1993-02-27      0.5 
 1993-02-28   5.8125 
 1993-03-01   3.8125 
 1993-03-02    0.875 
 1993-03-03      2.5 
 1993-03-04   0.0625 
 1993-03-05        0 
 1993-03-06     0.25 
 1993-03-07   0.6875 
 1993-03-08        0 
 1993-03-09        0 
 1993-03-10        0 
 1993-03-11        0 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16        0 
 1993-03-17        0 
 1993-03-18        0 
 1993-03-19        0 
 1993-03-20        0 
 1993-03-21        0 
 1993-03-22   0.6875 
 1993-03-23        1 
 1993-03-24  12.1875 
 1993-03-25   2.4375 
 1993-03-26        0 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31        0 
 1993-04-01        0 
 1993-04-02    1.625 
 1993-04-03   0.9375 
 1993-04-04    5.125 
 1993-04-05   0.0625 
 1993-04-06   1.4375 
 1993-04-07   1.4375 
 1993-04-08   0.5625 
 1993-04-09        0 
 1993-04-10    2.875 
 1993-04-11     10.5 
 1993-04-12      4.5 
 1993-04-13   1.0625 
 1993-04-14        0 
 1993-04-15    0.625 
 1993-04-16      0.5 
 1993-04-17   0.3125 
 1993-04-18   0.0625 
 1993-04-19        0 
 1993-04-20        0 
 1993-04-21   0.4375 
 1993-04-22   0.3125 
 1993-04-23    0.375 
 1993-04-24    0.125 
 1993-04-25   1.8125 
 1993-04-26    0.375 
 1993-04-27   0.0625 
 1993-04-28     6.25 
 1993-04-29      5.5 
 1993-04-30   4.4375 
 1993-05-01    3.625 
 1993-05-02   1.8125 
 1993-05-03   2.5625 
 1993-05-04    0.875 
 1993-05-05   1.1875 
 1993-05-06      5.5 
 1993-05-07   4.3125 
 1993-05-08    5.125 
 1993-05-09   4.3125 
 1993-05-10      1.5 
 1993-05-11        2 
 1993-05-12    5.625 
 1993-05-13   5.4375 
 1993-05-14    2.375 
 1993-05-15        1 
 1993-05-16   0.8125 
 1993-05-17   0.5625 
 1993-05-18    0.375 
 1993-05-19   0.6875 
 1993-05-20        0 
 1993-05-21        7 
 1993-05-22        0 
 1993-05-23        0 
 1993-05-24     0.25 
 1993-05-25   0.0625 
 1993-05-26  13.9375 
 1993-05-27  10.9375 
 1993-05-28    0.625 
 1993-05-29    0.375 
 1993-05-30    0.125 
 1993-05-31    2.625 
 1993-06-01   0.4375 
 1993-06-02      5.5 
 1993-06-03        6 
 1993-06-04   0.5625 
 1993-06-05   0.0625 
 1993-06-06   1.3125 
 1993-06-07   0.3125 
 1993-06-08        0 
 1993-06-09     2.25 
 1993-06-10     4.75 
 1993-06-11   0.4375 
 1993-06-12    6.625 
 1993-06-13   5.8125 
 1993-06-14        0 
 1993-06-15     2.25 
 1993-06-16    0.625 
 1993-06-17    8.375 
 1993-06-18        0 
 1993-06-19        0 
 1993-06-20        1 
 1993-06-21   3.5625 
 1993-06-22  14.3125 
 1993-06-23        6 
 1993-06-24   0.9375 
 1993-06-25     0.25 
 1993-06-26        0 
 1993-06-27   0.0625 
 1993-06-28   0.1875 
 1993-06-29    0.125 
 1993-06-30        0 
 1993-07-01   1.8125 
 1993-07-02        4 
 1993-07-03    0.125 
 1993-07-04        0 
 1993-07-05      5.5 
 1993-07-06   2.5625 
 1993-07-07        0 
 1993-07-08        0 
 1993-07-09   0.0625 
 1993-07-10   6.6875 
 1993-07-11   24.625 
 1993-07-12   0.9375 
 1993-07-13    0.625 
 1993-07-14        0 
 1993-07-15   1.4375 
 1993-07-16      0.5 
 1993-07-17   0.9375 
 1993-07-18   5.9375 
 1993-07-19  23.3125 
 1993-07-20  17.5625 
 1993-07-21   3.6875 
 1993-07-22    0.625 
 1993-07-23        0 
 1993-07-24        0 
 1993-07-25   1.5625 
 1993-07-26     4.25 
 1993-07-27        0 
 1993-07-28   0.1875 
 1993-07-29        0 
 1993-07-30        0 
 1993-07-31   5.1875 
 1993-08-01        0 
 1993-08-02    0.375 
