#      date    value 
 2000-01-01   1.6875 
 2000-01-02   0.0625 
 2000-01-03        3 
 2000-01-04    12.25 
 2000-01-05        0 
 2000-01-06   1.8125 
 2000-01-07        0 
 2000-01-08     1.25 
 2000-01-09    0.125 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12   0.0625 
 2000-01-13        0 
 2000-01-14    0.375 
 2000-01-15   0.0625 
 2000-01-16    1.375 
 2000-01-17   1.0625 
 2000-01-18    1.125 
 2000-01-19        0 
 2000-01-20      1.5 
 2000-01-21   1.4375 
 2000-01-22    3.125 
 2000-01-23   0.5625 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28   1.1875 
 2000-01-29   12.375 
 2000-01-30   2.3125 
 2000-01-31   1.5625 
 2000-02-01    1.375 
 2000-02-02    5.875 
 2000-02-03   0.0625 
 2000-02-04   4.1875 
 2000-02-05        0 
 2000-02-06    0.625 
 2000-02-07   7.5625 
 2000-02-08   6.8125 
 2000-02-09     0.75 
 2000-02-10    9.125 
 2000-02-11   0.0625 
 2000-02-12      4.5 
 2000-02-13   0.6875 
 2000-02-14      1.5 
 2000-02-15        1 
 2000-02-16  13.9375 
 2000-02-17   5.8125 
 2000-02-18      9.5 
 2000-02-19   6.1875 
 2000-02-20        0 
 2000-02-21    0.375 
 2000-02-22   0.0625 
 2000-02-23        0 
 2000-02-24     7.25 
 2000-02-25  17.3125 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28     2.75 
 2000-02-29      9.5 
 2000-03-01     2.75 
 2000-03-02   12.625 
 2000-03-03    20.75 
 2000-03-04   2.4375 
 2000-03-05   1.4375 
 2000-03-06   0.0625 
 2000-03-07     5.25 
 2000-03-08  10.5625 
 2000-03-09   4.3125 
 2000-03-10   1.4375 
 2000-03-11   1.8125 
 2000-03-12    0.125 
 2000-03-13    0.375 
 2000-03-14      5.5 
 2000-03-15   1.5625 
 2000-03-16   0.9375 
 2000-03-17   0.1875 
 2000-03-18    4.375 
 2000-03-19     0.25 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    4.625 
 2000-03-25   2.0625 
 2000-03-26   1.8125 
 2000-03-27   0.8125 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31   0.3125 
 2000-04-01     0.75 
 2000-04-02    0.375 
 2000-04-03     0.75 
 2000-04-04     0.25 
 2000-04-05    0.125 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11   0.0625 
 2000-04-12   5.8125 
 2000-04-13   3.9375 
 2000-04-14     1.25 
 2000-04-15   3.0625 
 2000-04-16     1.25 
 2000-04-17   4.1875 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20   0.0625 
 2000-04-21   0.4375 
 2000-04-22    5.625 
 2000-04-23  13.0625 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26   0.8125 
 2000-04-27     1.25 
 2000-04-28        0 
 2000-04-29        3 
 2000-04-30   0.1875 
 2000-05-01        0 
 2000-05-02    0.875 
 2000-05-03     0.75 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07      0.5 
 2000-05-08    8.375 
 2000-05-09    0.625 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16    4.875 
 2000-05-17   6.5625 
 2000-05-18   2.1875 
 2000-05-19    4.125 
 2000-05-20   0.6875 
 2000-05-21     3.25 
 2000-05-22    0.625 
 2000-05-23      3.5 
 2000-05-24   10.125 
 2000-05-25   5.5625 
 2000-05-26    1.625 
 2000-05-27   1.0625 
 2000-05-28  12.1875 
 2000-05-29   3.9375 
 2000-05-30     0.75 
 2000-05-31     0.25 
 2000-06-01   0.3125 
 2000-06-02        0 
 2000-06-03     10.5 
 2000-06-04   5.0625 
 2000-06-05  10.9375 
 2000-06-06   2.5625 
 2000-06-07     1.25 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   0.1875 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13   0.0625 
 2000-06-14   2.0625 
 2000-06-15   0.4375 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21    2.125 
 2000-06-22    1.375 
 2000-06-23   7.1875 
 2000-06-24   5.9375 
 2000-06-25    1.375 
 2000-06-26   0.0625 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01     5.75 
 2000-07-02   2.1875 
 2000-07-03   0.6875 
 2000-07-04   3.6875 
 2000-07-05   13.875 
 2000-07-06   0.3125 
 2000-07-07   0.0625 
 2000-07-08     1.25 
 2000-07-09   5.3125 
 2000-07-10   6.4375 
 2000-07-11    2.375 
 2000-07-12    0.625 
 2000-07-13  10.8125 
 2000-07-14    9.875 
 2000-07-15   7.9375 
 2000-07-16   1.9375 
 2000-07-17     0.25 
 2000-07-18        0 
 2000-07-19   0.5625 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22   0.1875 
 2000-07-23        0 
 2000-07-24   3.5625 
 2000-07-25   5.8125 
 2000-07-26   0.0625 
 2000-07-27    2.375 
 2000-07-28    24.25 
 2000-07-29    1.875 
 2000-07-30    0.125 
 2000-07-31        0 
 2000-08-01   21.625 
 2000-08-02    0.625 
 2000-08-03    2.125 
 2000-08-04   0.0625 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07   1.0625 
 2000-08-08   4.3125 
 2000-08-09        0 
 2000-08-10   0.5625 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14     0.25 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17      2.5 
 2000-08-18    0.125 
 2000-08-19  11.3125 
 2000-08-20     9.25 
 2000-08-21        2 
 2000-08-22     0.75 
 2000-08-23        0 
 2000-08-24   0.0625 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27    13.75 
 2000-08-28   1.8125 
 2000-08-29   1.5625 
 2000-08-30   0.1875 
 2000-08-31        0 
 2000-09-01   3.0625 
 2000-09-02     9.75 
 2000-09-03   8.0625 
 2000-09-04    0.875 
 2000-09-05   0.0625 
 2000-09-06     7.75 
 2000-09-07   1.0625 
 2000-09-08     0.75 
 2000-09-09   1.5625 
 2000-09-10        0 
