#      date    value 
 2004-01-01   0.3125 
 2004-01-02    1.625 
 2004-01-03        0 
 2004-01-04     1.75 
 2004-01-05   0.0625 
 2004-01-06    7.125 
 2004-01-07    3.375 
 2004-01-08     0.75 
 2004-01-09   3.3125 
 2004-01-10   4.1875 
 2004-01-11   1.9375 
 2004-01-12  31.0625 
 2004-01-13     21.5 
 2004-01-14  12.6875 
 2004-01-15   1.0625 
 2004-01-16   1.4375 
 2004-01-17   3.1875 
 2004-01-18     3.25 
 2004-01-19   3.3125 
 2004-01-20     2.25 
 2004-01-21    8.375 
 2004-01-22     0.25 
 2004-01-23   0.1875 
 2004-01-24   2.3125 
 2004-01-25    0.625 
 2004-01-26   0.0625 
 2004-01-27      0.5 
 2004-01-28    0.625 
 2004-01-29    0.125 
 2004-01-30   2.0625 
 2004-01-31   3.1875 
 2004-02-01    4.875 
 2004-02-02   5.8125 
 2004-02-03   2.3125 
 2004-02-04      0.5 
 2004-02-05   1.9375 
 2004-02-06        0 
 2004-02-07   0.6875 
 2004-02-08   1.4375 
 2004-02-09      0.5 
 2004-02-10   2.0625 
 2004-02-11   5.0625 
 2004-02-12   8.5625 
 2004-02-13   5.3125 
 2004-02-14   4.4375 
 2004-02-15   0.8125 
 2004-02-16    2.125 
 2004-02-17        0 
 2004-02-18   7.6875 
 2004-02-19   0.8125 
 2004-02-20     5.25 
 2004-02-21     0.25 
 2004-02-22     0.25 
 2004-02-23   1.8125 
 2004-02-24   0.4375 
 2004-02-25    2.625 
 2004-02-26    0.625 
 2004-02-27     5.75 
 2004-02-28    0.875 
 2004-02-29   1.3125 
 2004-03-01      1.5 
 2004-03-02   2.4375 
 2004-03-03   2.8125 
 2004-03-04        0 
 2004-03-05        0 
 2004-03-06   5.1875 
 2004-03-07   5.4375 
 2004-03-08    1.625 
 2004-03-09     0.75 
 2004-03-10   3.5625 
 2004-03-11   0.6875 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20        0 
 2004-03-21   5.3125 
 2004-03-22   2.5625 
 2004-03-23    7.125 
 2004-03-24    11.25 
 2004-03-25    7.625 
 2004-03-26    2.125 
 2004-03-27        1 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        1 
 2004-04-05   4.0625 
 2004-04-06   3.0625 
 2004-04-07    2.625 
 2004-04-08   0.0625 
 2004-04-09     5.25 
 2004-04-10  15.5625 
