#      date    value 
 2005-01-01        0 
 2005-01-02     2.25 
 2005-01-03    1.625 
 2005-01-04    0.375 
 2005-01-05   2.0625 
 2005-01-06   1.1875 
 2005-01-07    0.625 
 2005-01-08   0.6875 
 2005-01-09   0.3125 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13        0 
 2005-01-14    0.125 
 2005-01-15        0 
 2005-01-16    2.875 
 2005-01-17        0 
 2005-01-18    1.875 
 2005-01-19  12.5625 
 2005-01-20     5.75 
 2005-01-21   1.4375 
 2005-01-22   0.1875 
 2005-01-23    2.125 
 2005-01-24   5.8125 
 2005-01-25        5 
 2005-01-26   4.3125 
 2005-01-27   0.5625 
 2005-01-28    1.375 
 2005-01-29   4.3125 
 2005-01-30     6.75 
 2005-01-31    0.125 
 2005-02-01        2 
 2005-02-02   0.5625 
 2005-02-03    0.375 
 2005-02-04   0.0625 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08   0.1875 
 2005-02-09        0 
 2005-02-10        0 
 2005-02-11        0 
 2005-02-12   0.6875 
 2005-02-13    0.875 
 2005-02-14    6.875 
 2005-02-15   1.8125 
 2005-02-16     1.75 
 2005-02-17   5.0625 
 2005-02-18    0.125 
 2005-02-19        0 
 2005-02-20   2.9375 
 2005-02-21   5.1875 
 2005-02-22    0.125 
 2005-02-23     8.75 
 2005-02-24   1.1875 
 2005-02-25    0.875 
 2005-02-26    3.875 
 2005-02-27   0.6875 
 2005-02-28   1.6875 
 2005-03-01   0.0625 
 2005-03-02        0 
 2005-03-03      8.5 
 2005-03-04  14.3125 
 2005-03-05    1.625 
 2005-03-06     1.75 
 2005-03-07      1.5 
 2005-03-08        0 
 2005-03-09   0.1875 
 2005-03-10   0.4375 
 2005-03-11   1.8125 
 2005-03-12    0.125 
 2005-03-13     2.75 
 2005-03-14    0.625 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20   0.3125 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23   0.3125 
 2005-03-24      0.5 
 2005-03-25   2.8125 
 2005-03-26   0.1875 
 2005-03-27  13.3125 
 2005-03-28   1.0625 
 2005-03-29   4.3125 
 2005-03-30      7.5 
 2005-03-31    1.375 
 2005-04-01   1.4375 
 2005-04-02     0.25 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05        0 
 2005-04-06        0 
 2005-04-07        0 
