#      date    value 
 2000-01-01   3.3125 
 2000-01-02   1.5625 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05    0.125 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17   0.1875 
 2000-01-18    4.125 
 2000-01-19   0.8125 
 2000-01-20        0 
 2000-01-21    1.375 
 2000-01-22   2.6875 
 2000-01-23  10.5625 
 2000-01-24    1.875 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29     1.25 
 2000-01-30  19.0625 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02   2.3125 
 2000-02-03   1.1875 
 2000-02-04        0 
 2000-02-05   3.5625 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08    1.875 
 2000-02-09   3.5625 
 2000-02-10   0.1875 
 2000-02-11    3.125 
 2000-02-12        0 
 2000-02-13     5.25 
 2000-02-14    3.125 
 2000-02-15     1.25 
 2000-02-16   6.5625 
 2000-02-17   3.8125 
 2000-02-18   7.1875 
 2000-02-19   9.5625 
 2000-02-20   3.1875 
 2000-02-21   0.1875 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24   0.4375 
 2000-02-25   2.6875 
 2000-02-26    0.125 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01  11.4375 
 2000-03-02   2.5625 
 2000-03-03        0 
 2000-03-04   1.6875 
 2000-03-05   0.0625 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08    7.875 
 2000-03-09   4.5625 
 2000-03-10   3.6875 
 2000-03-11   0.5625 
 2000-03-12   0.1875 
 2000-03-13        0 
 2000-03-14   1.5625 
 2000-03-15     5.25 
 2000-03-16    28.75 
 2000-03-17    48.25 
 2000-03-18  32.0625 
 2000-03-19      5.5 
 2000-03-20   0.1875 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    2.375 
 2000-03-25    2.375 
 2000-03-26     14.5 
 2000-03-27  16.8125 
 2000-03-28    1.125 
 2000-03-29     10.5 
 2000-03-30        2 
 2000-03-31        0 
 2000-04-01   1.4375 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05   5.1875 
 2000-04-06   2.3125 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12   9.5625 
 2000-04-13        1 
 2000-04-14        0 
 2000-04-15   7.5625 
 2000-04-16     0.25 
 2000-04-17   5.9375 
 2000-04-18    5.875 
 2000-04-19     2.25 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24   7.6875 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28   0.0625 
 2000-04-29    0.125 
 2000-04-30        0 
 2000-05-01   0.0625 
 2000-05-02   0.0625 
 2000-05-03   4.5625 
 2000-05-04      1.5 
 2000-05-05   0.3125 
 2000-05-06    0.125 
 2000-05-07   0.3125 
 2000-05-08   5.0625 
 2000-05-09        0 
 2000-05-10    0.125 
 2000-05-11   0.3125 
 2000-05-12   13.625 
 2000-05-13      1.5 
 2000-05-14        0 
 2000-05-15   0.0625 
 2000-05-16   0.1875 
 2000-05-17   1.0625 
 2000-05-18  20.9375 
 2000-05-19  11.0625 
 2000-05-20    4.375 
 2000-05-21   3.3125 
 2000-05-22   7.9375 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25   0.4375 
 2000-05-26    0.125 
 2000-05-27   0.4375 
 2000-05-28    7.875 
 2000-05-29   3.4375 
 2000-05-30    2.625 
 2000-05-31   7.4375 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03     0.25 
 2000-06-04      1.5 
 2000-06-05   0.6875 
 2000-06-06       12 
 2000-06-07   0.9375 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        0 
 2000-06-11    1.875 
 2000-06-12   5.6875 
 2000-06-13   1.1875 
 2000-06-14   51.375 
 2000-06-15  11.1875 
 2000-06-16    7.875 
 2000-06-17        0 
 2000-06-18    0.125 
 2000-06-19        0 
 2000-06-20   0.1875 
 2000-06-21       13 
 2000-06-22     0.25 
 2000-06-23   23.125 
 2000-06-24   18.875 
 2000-06-25    3.375 
 2000-06-26    0.375 
 2000-06-27        0 
 2000-06-28    3.125 
 2000-06-29    0.375 
 2000-06-30        0 
 2000-07-01        6 
 2000-07-02   1.6875 
 2000-07-03   0.8125 
 2000-07-04   11.875 
 2000-07-05   0.3125 
 2000-07-06        0 
 2000-07-07   24.875 
 2000-07-08   7.1875 
 2000-07-09      0.5 
 2000-07-10    15.75 
 2000-07-11   50.125 
 2000-07-12   9.3125 
 2000-07-13    1.875 
 2000-07-14     4.75 
 2000-07-15   3.3125 
 2000-07-16    3.875 
 2000-07-17    2.375 
 2000-07-18   0.3125 
 2000-07-19    0.625 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22   0.1875 
 2000-07-23    2.375 
 2000-07-24    9.625 
 2000-07-25   6.0625 
 2000-07-26    9.625 
 2000-07-27     3.25 
 2000-07-28  26.4375 
 2000-07-29   1.5625 
 2000-07-30   0.6875 
 2000-07-31     0.25 
 2000-08-01        0 
 2000-08-02     10.5 
 2000-08-03    27.25 
 2000-08-04  20.9375 
 2000-08-05  15.6875 
 2000-08-06     33.5 
 2000-08-07   4.8125 
 2000-08-08   3.4375 
 2000-08-09   0.8125 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12   22.625 
 2000-08-13   0.3125 
 2000-08-14        0 
 2000-08-15        0 
 2000-08-16      5.5 
 2000-08-17   5.1875 
 2000-08-18      0.5 
 2000-08-19    0.125 
 2000-08-20        0 
 2000-08-21   4.8125 
 2000-08-22    2.875 
 2000-08-23    0.125 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27    7.875 
 2000-08-28    2.875 
 2000-08-29    0.125 
 2000-08-30    8.375 
 2000-08-31  14.5625 
 2000-09-01        1 
 2000-09-02        2 
 2000-09-03   2.1875 
 2000-09-04     5.75 
 2000-09-05   1.5625 
 2000-09-06    2.875 
 2000-09-07       14 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10   0.0625 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13   4.1875 
 2000-09-14   0.6875 
 2000-09-15     0.75 
 2000-09-16    6.625 
 2000-09-17     0.75 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20  50.1875 
 2000-09-21     39.5 
 2000-09-22   1.1875 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27      0.5 
 2000-09-28   0.0625 
 2000-09-29        0 
 2000-09-30   1.0625 
 2000-10-01   15.125 
 2000-10-02  11.5625 
 2000-10-03      3.5 
 2000-10-04        0 
 2000-10-05   5.8125 
 2000-10-06  32.9375 
 2000-10-07  28.1875 
 2000-10-08      1.5 
 2000-10-09    3.625 
 2000-10-10        1 
 2000-10-11   0.8125 
 2000-10-12    2.875 
 2000-10-13    0.375 
 2000-10-14   0.1875 
 2000-10-15     0.25 
 2000-10-16        0 
 2000-10-17   5.9375 
 2000-10-18     3.75 
 2000-10-19   0.6875 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26    0.625 
 2000-10-27   0.8125 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31   19.375 
 2000-11-01   2.0625 
 2000-11-02        0 
 2000-11-03   11.125 
 2000-11-04   22.375 
 2000-11-05        0 
 2000-11-06     16.5 
 2000-11-07   0.5625 
 2000-11-08        0 
 2000-11-09     0.25 
