#      date    value 
 2005-01-01   2.8125 
 2005-01-02   0.8125 
 2005-01-03   0.3125 
 2005-01-04    2.125 
 2005-01-05     5.25 
 2005-01-06   1.0625 
 2005-01-07       85 
 2005-01-08   10.625 
 2005-01-09  11.9375 
 2005-01-10   0.1875 
 2005-01-11    4.625 
 2005-01-12      1.5 
 2005-01-13     1.25 
 2005-01-14   8.4375 
 2005-01-15      7.5 
 2005-01-16   4.5625 
 2005-01-17    3.625 
 2005-01-18     7.75 
 2005-01-19   1.0625 
 2005-01-20        0 
 2005-01-21     2.25 
 2005-01-22     5.25 
 2005-01-23        0 
 2005-01-24        0 
 2005-01-25   0.3125 
 2005-01-26   0.0625 
 2005-01-27        0 
 2005-01-28        0 
 2005-01-29        0 
 2005-01-30        0 
 2005-01-31        0 
 2005-02-01        0 
 2005-02-02        0 
 2005-02-03    0.125 
 2005-02-04        2 
 2005-02-05   0.0625 
 2005-02-06        0 
 2005-02-07   1.8125 
 2005-02-08   2.0625 
 2005-02-09   0.3125 
 2005-02-10   5.1875 
 2005-02-11    6.625 
 2005-02-12     1.75 
 2005-02-13   0.8125 
 2005-02-14        0 
 2005-02-15        0 
 2005-02-16    0.375 
 2005-02-17    0.125 
 2005-02-18        0 
 2005-02-19        0 
 2005-02-20        0 
 2005-02-21    4.375 
 2005-02-22   0.1875 
 2005-02-23   0.0625 
 2005-02-24        0 
 2005-02-25        0 
 2005-02-26        0 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01        1 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04    0.375 
 2005-03-05   0.1875 
 2005-03-06        0 
 2005-03-07        0 
 2005-03-08        0 
 2005-03-09        0 
 2005-03-10        0 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14   2.5625 
 2005-03-15    3.375 
 2005-03-16    0.875 
 2005-03-17   0.1875 
 2005-03-18   0.5625 
 2005-03-19        0 
 2005-03-20    15.25 
 2005-03-21   24.625 
 2005-03-22    3.125 
 2005-03-23   2.3125 
 2005-03-24     1.75 
 2005-03-25   0.0625 
 2005-03-26    0.125 
 2005-03-27    0.125 
 2005-03-28    1.875 
 2005-03-29   3.1875 
 2005-03-30   0.1875 
 2005-03-31    4.125 
 2005-04-01   0.9375 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05   9.8125 
 2005-04-06   7.9375 
 2005-04-07    4.125 
 2005-04-08        0 
 2005-04-09        0 
 2005-04-10        0 
 2005-04-11   0.4375 
 2005-04-12      4.5 
 2005-04-13   2.9375 
 2005-04-14   3.1875 
 2005-04-15    0.125 
 2005-04-16   0.0625 
 2005-04-17   21.125 
 2005-04-18   2.3125 
 2005-04-19     2.25 
 2005-04-20        0 
 2005-04-21        0 
 2005-04-22    12.75 
 2005-04-23   0.8125 
 2005-04-24   0.4375 
 2005-04-25    0.125 
 2005-04-26   3.6875 
 2005-04-27  14.9375 
 2005-04-28   5.0625 
 2005-04-29      2.5 
 2005-04-30    4.875 
 2005-05-01   2.6875 
 2005-05-02     6.25 
 2005-05-03     5.75 
 2005-05-04        0 
