#      date    value 
 2000-01-01    8.125 
 2000-01-02  33.5625 
 2000-01-03        9 
 2000-01-04    46.75 
 2000-01-05   0.0625 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08    1.875 
 2000-01-09    0.375 
 2000-01-10       64 
 2000-01-11    6.125 
 2000-01-12  19.0625 
 2000-01-13    11.25 
 2000-01-14    9.875 
 2000-01-15        0 
 2000-01-16  13.9375 
 2000-01-17    1.375 
 2000-01-18     61.5 
 2000-01-19   0.5625 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22     0.25 
 2000-01-23        0 
 2000-01-24    0.375 
 2000-01-25   20.625 
 2000-01-26    4.625 
 2000-01-27   0.0625 
 2000-01-28   9.3125 
 2000-01-29   70.125 
 2000-01-30       30 
 2000-01-31   15.125 
 2000-02-01  20.4375 
 2000-02-02   22.875 
 2000-02-03  22.1875 
 2000-02-04     74.5 
 2000-02-05   23.375 
 2000-02-06   95.875 
 2000-02-07  90.0625 
 2000-02-08    82.25 
 2000-02-09     21.5 
 2000-02-10    68.25 
 2000-02-11  23.8125 
 2000-02-12  12.1875 
 2000-02-13     3.75 
 2000-02-14   6.6875 
 2000-02-15     8.75 
 2000-02-16   2.9375 
 2000-02-17     1.75 
 2000-02-18  12.4375 
 2000-02-19  16.1875 
 2000-02-20    7.875 
 2000-02-21   5.4375 
 2000-02-22   7.9375 
 2000-02-23   19.625 
 2000-02-24     6.75 
 2000-02-25     58.5 
 2000-02-26    5.125 
 2000-02-27  37.5625 
 2000-02-28  26.8125 
 2000-02-29    34.75 
 2000-03-01    88.25 
 2000-03-02  10.3125 
 2000-03-03    3.625 
 2000-03-04        0 
 2000-03-05   0.1875 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08     0.25 
 2000-03-09    11.75 
 2000-03-10  37.5625 
 2000-03-11    26.25 
 2000-03-12      1.5 
 2000-03-13   7.0625 
 2000-03-14   31.625 
 2000-03-15        1 
 2000-03-16       25 
 2000-03-17    80.25 
 2000-03-18   4.9375 
 2000-03-19   6.4375 
 2000-03-20    38.25 
 2000-03-21  23.0625 
 2000-03-22   2.8125 
 2000-03-23   2.8125 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29  15.3125 
 2000-03-30  45.9375 
 2000-03-31    2.875 
 2000-04-01        0 
 2000-04-02      5.5 
 2000-04-03  51.5625 
 2000-04-04   29.375 
 2000-04-05   2.8125 
 2000-04-06   28.375 
 2000-04-07   90.125 
 2000-04-08       13 
 2000-04-09    7.375 
 2000-04-10   14.875 
 2000-04-11   31.625 
 2000-04-12     15.5 
 2000-04-13    9.125 
 2000-04-14   8.8125 
 2000-04-15   6.6875 
 2000-04-16   1.8125 
 2000-04-17    4.875 
 2000-04-18      2.5 
 2000-04-19    0.625 
 2000-04-20    6.125 
 2000-04-21       14 
 2000-04-22   4.6875 
 2000-04-23   1.9375 
 2000-04-24   8.3125 
 2000-04-25  125.812 
 2000-04-26   215.25 
 2000-04-27       43 
 2000-04-28    8.375 
