#      date    value 
 2000-01-01    0.875 
 2000-01-02   0.1875 
 2000-01-03    2.875 
 2000-01-04     9.25 
 2000-01-05        0 
 2000-01-06   2.1875 
 2000-01-07        0 
 2000-01-08        1 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13   0.3125 
 2000-01-14   0.1875 
 2000-01-15        0 
 2000-01-16   0.3125 
 2000-01-17   0.1875 
 2000-01-18     0.25 
 2000-01-19        0 
 2000-01-20    0.875 
 2000-01-21   1.0625 
 2000-01-22   7.3125 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26   0.0625 
 2000-01-27        0 
 2000-01-28     0.25 
 2000-01-29     8.25 
 2000-01-30   0.0625 
 2000-01-31    0.125 
 2000-02-01   1.0625 
 2000-02-02   7.6875 
 2000-02-03        0 
 2000-02-04   1.9375 
 2000-02-05        0 
 2000-02-06   0.6875 
 2000-02-07    8.125 
 2000-02-08   6.3125 
 2000-02-09   0.1875 
 2000-02-10        8 
 2000-02-11        0 
 2000-02-12   3.6875 
 2000-02-13        0 
 2000-02-14   2.9375 
 2000-02-15   3.4375 
 2000-02-16   11.625 
 2000-02-17    0.375 
 2000-02-18   5.3125 
 2000-02-19    1.875 
 2000-02-20   0.1875 
 2000-02-21    0.875 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24    8.625 
 2000-02-25  12.9375 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28   0.8125 
 2000-02-29     12.5 
 2000-03-01   1.3125 
 2000-03-02  15.9375 
 2000-03-03  14.3125 
 2000-03-04    5.875 
 2000-03-05      1.5 
 2000-03-06        0 
 2000-03-07    5.375 
 2000-03-08      9.5 
 2000-03-09   2.0625 
 2000-03-10     1.75 
 2000-03-11    0.625 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14    1.875 
 2000-03-15    0.375 
 2000-03-16    0.375 
 2000-03-17        0 
 2000-03-18   1.3125 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    5.875 
 2000-03-25  10.1875 
 2000-03-26    3.625 
 2000-03-27   0.4375 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31   0.8125 
 2000-04-01     1.25 
 2000-04-02    1.375 
 2000-04-03    0.125 
 2000-04-04   0.3125 
 2000-04-05   0.0625 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12   4.9375 
 2000-04-13    2.875 
 2000-04-14      0.5 
 2000-04-15   5.0625 
 2000-04-16    0.125 
 2000-04-17     6.25 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20        0 
 2000-04-21     0.75 
 2000-04-22   3.4375 
 2000-04-23   5.9375 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26    0.125 
 2000-04-27   0.3125 
 2000-04-28        0 
 2000-04-29     1.25 
 2000-04-30     0.25 
 2000-05-01        0 
 2000-05-02   0.0625 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07    0.125 
 2000-05-08        1 
 2000-05-09   0.0625 
 2000-05-10   7.5625 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16    8.125 
 2000-05-17     1.75 
 2000-05-18    3.375 
 2000-05-19    7.125 
 2000-05-20    0.875 
 2000-05-21   6.6875 
 2000-05-22     0.25 
 2000-05-23   4.4375 
 2000-05-24        9 
 2000-05-25   4.9375 
 2000-05-26   3.6875 
 2000-05-27   4.3125 
 2000-05-28    21.25 
 2000-05-29    6.875 
 2000-05-30   0.9375 
 2000-05-31        0 
 2000-06-01     0.25 
 2000-06-02        0 
 2000-06-03  13.3125 
 2000-06-04   0.8125 
 2000-06-05        7 
 2000-06-06   1.8125 
 2000-06-07   0.0625 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   8.5625 
 2000-06-11        0 
 2000-06-12   0.0625 
 2000-06-13        0 
 2000-06-14   2.8125 
 2000-06-15   0.4375 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21     0.25 
 2000-06-22    2.875 
 2000-06-23   5.8125 
 2000-06-24      3.5 
 2000-06-25    0.625 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01   3.1875 
 2000-07-02    2.625 
 2000-07-03  20.1875 
 2000-07-04    9.125 
 2000-07-05  15.1875 
 2000-07-06        0 
 2000-07-07   0.5625 
 2000-07-08    2.125 
 2000-07-09    9.375 
 2000-07-10  13.9375 
 2000-07-11      2.5 
 2000-07-12   0.1875 
 2000-07-13   9.5625 
 2000-07-14   10.875 
 2000-07-15  18.6875 
 2000-07-16   0.1875 
 2000-07-17   0.3125 
 2000-07-18    0.125 
 2000-07-19      0.5 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24   10.125 
 2000-07-25   1.9375 
 2000-07-26        0 
 2000-07-27   9.1875 
 2000-07-28   0.3125 
 2000-07-29   3.6875 
 2000-07-30   4.4375 
 2000-07-31        0 
 2000-08-01   4.4375 
 2000-08-02        0 
 2000-08-03   0.6875 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07    0.625 
 2000-08-08     0.75 
 2000-08-09        0 
 2000-08-10   0.0625 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14   4.6875 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17   0.3125 
 2000-08-18   0.1875 
 2000-08-19    3.625 
 2000-08-20    9.625 
 2000-08-21   7.4375 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27      5.5 
 2000-08-28    1.375 
 2000-08-29    0.125 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01    7.125 
 2000-09-02  16.6875 
 2000-09-03        0 
 2000-09-04        0 
 2000-09-05        0 
 2000-09-06   4.0625 
 2000-09-07   0.1875 
 2000-09-08   0.3125 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13        0 
 2000-09-14        0 
 2000-09-15   20.375 
 2000-09-16   2.1875 
 2000-09-17    2.875 
 2000-09-18        0 
 2000-09-19   0.0625 
 2000-09-20     1.75 
 2000-09-21   0.0625 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        1 
 2000-09-25   0.1875 
 2000-09-26     6.75 
 2000-09-27   2.8125 
 2000-09-28    4.125 
 2000-09-29   0.1875 
 2000-09-30   1.8125 
 2000-10-01      5.5 
 2000-10-02    0.375 
 2000-10-03        0 
 2000-10-04    0.375 
 2000-10-05   6.6875 
 2000-10-06   6.5625 
 2000-10-07   0.0625 
 2000-10-08    3.875 
 2000-10-09    1.125 
 2000-10-10    7.875 
 2000-10-11     6.25 
 2000-10-12   0.3125 
 2000-10-13        0 
 2000-10-14        0 
 2000-10-15   0.1875 
 2000-10-16    5.125 
 2000-10-17   0.8125 
 2000-10-18   1.6875 
 2000-10-19     7.75 
 2000-10-20   0.1875 
 2000-10-21   0.0625 
 2000-10-22        0 
 2000-10-23   11.125 
 2000-10-24     0.25 
 2000-10-25    0.625 
