#      date    value 
 2004-01-01   7.3125 
 2004-01-02   7.9375 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08   3.9375 
 2004-01-09   1.9375 
 2004-01-10   14.125 
 2004-01-11   2.6875 
 2004-01-12   7.3125 
 2004-01-13  16.6875 
 2004-01-14    5.875 
 2004-01-15   0.4375 
 2004-01-16    2.625 
 2004-01-17  13.3125 
 2004-01-18    4.375 
 2004-01-19   0.5625 
 2004-01-20        7 
 2004-01-21   3.3125 
 2004-01-22    3.875 
 2004-01-23   4.5625 
 2004-01-24   4.1875 
 2004-01-25    0.125 
 2004-01-26   6.6875 
 2004-01-27    0.375 
 2004-01-28   1.5625 
 2004-01-29    1.375 
 2004-01-30        0 
 2004-01-31   0.0625 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07   0.0625 
 2004-02-08   0.4375 
 2004-02-09        0 
 2004-02-10        0 
 2004-02-11   1.6875 
 2004-02-12   0.0625 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18   2.3125 
 2004-02-19     4.25 
 2004-02-20   0.0625 
 2004-02-21  12.4375 
 2004-02-22  11.1875 
 2004-02-23   7.9375 
 2004-02-24   0.0625 
 2004-02-25        0 
 2004-02-26   0.4375 
 2004-02-27        0 
 2004-02-28    0.875 
 2004-02-29     0.25 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04   5.3125 
 2004-03-05   2.9375 
 2004-03-06   10.375 
 2004-03-07      5.5 
 2004-03-08    1.125 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12    7.625 
 2004-03-13   13.625 
 2004-03-14        0 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20        0 
 2004-03-21    2.875 
 2004-03-22   4.8125 
 2004-03-23   4.0625 
