#      date    value 
 2002-01-01   0.0625 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06        0 
 2002-01-07        0 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13        0 
 2002-01-14        0 
 2002-01-15        0 
 2002-01-16        0 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19        0 
 2002-01-20    0.375 
 2002-01-21    2.625 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24   1.0625 
 2002-01-25        0 
 2002-01-26   0.0625 
 2002-01-27  13.8125 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06   8.9375 
 2002-02-07    0.875 
 2002-02-08      3.5 
 2002-02-09    0.125 
 2002-02-10   7.1875 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14   0.0625 
 2002-02-15    0.125 
 2002-02-16   0.1875 
 2002-02-17        0 
 2002-02-18     0.25 
 2002-02-19   3.4375 
 2002-02-20   0.4375 
 2002-02-21   4.1875 
 2002-02-22    0.875 
 2002-02-23   4.1875 
 2002-02-24    7.375 
 2002-02-25        8 
 2002-02-26    0.375 
 2002-02-27   0.1875 
 2002-02-28     1.75 
 2002-03-01    0.125 
 2002-03-02    7.875 
 2002-03-03  11.8125 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06   0.4375 
 2002-03-07        0 
 2002-03-08        0 
 2002-03-09      0.5 
 2002-03-10   0.0625 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14   0.0625 
 2002-03-15        0 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18        0 
 2002-03-19    62.75 
 2002-03-20   4.6875 
 2002-03-21      6.5 
 2002-03-22  43.5625 
 2002-03-23    5.625 
 2002-03-24   1.4375 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31        0 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        2 
